player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Ricky Kambuaya,Dewa United Banten FC,Indonesia,Gel. Serang,19,"Rp5,65Mlyr.",565000000,2026-02-23
Rangga Muslim,Dewa United Banten FC,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-02-23
Noah Sadaoui,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-02-23
Taisei Marukawa,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-02-23
Stefano Lilipaly,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-23
Rafael Struick,Dewa United Banten FC,Indonesia,Sayap Kiri,27,"Rp2,61Mlyr.",261000000,2026-02-23
Egy Maulana Vikri,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-02-23
Vico Duarte,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-23
Alex Martins,Dewa United Banten FC,Indonesia,Depan-Tengah,39,"Rp5,65Mlyr.",565000000,2026-02-23
Kodai Tanaka,Dewa United Banten FC,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-23
Arthur Augusto,Semen Padang FC,Indonesia,Kiper,0,"Rp3,91Mlyr.",391000000,2026-02-23
Rendy Oscario,Semen Padang FC,Indonesia,Kiper,27,"Rp1,30Mlyr.",130000000,2026-02-23
Teguh Amiruddin,Semen Padang FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-02-23
Farel Putra,Semen Padang FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-02-23
Iqbal Bachtiar,Semen Padang FC,Indonesia,Kiper,0,-,0,2026-02-23
Ângelo Meneses,Semen Padang FC,Indonesia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-02-23
Jaime Giraldo,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-23
Tin Martic,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-23
Rui Rampa,Semen Padang FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-02-23
Ade Kristiano,Semen Padang FC,Indonesia,Bek-Tengah,0,-,0,2026-02-23
Asyraq Gufron,Semen Padang FC,Indonesia,Bek-Tengah,0,-,0,2026-02-23
Samuel Simanjuntak,Semen Padang FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-23
Ravy Tsouka,Semen Padang FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-02-23
Zidane Afandi,Semen Padang FC,Indonesia,Bek-Kanan,25,"Rp869,08Jt.",86908000,2026-02-23
Ghifari Azhhari,Semen Padang FC,Indonesia,Bek-Kanan,0,-,0,2026-02-23
Boubakary Diarra,Semen Padang FC,Indonesia,Gel. Bertahan,21,"Rp4,35Mlyr.",435000000,2026-02-23
Rosad Setiawan,Semen Padang FC,Indonesia,Gel. Bertahan,31,"Rp3,04Mlyr.",304000000,2026-02-23
Ripal Wahyudi,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-02-23
Ricki Ariansyah,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-23
Alhassan Wakaso,Semen Padang FC,Indonesia,Gel. Bertahan,30,"Rp869,08Jt.",86908000,2026-02-23
Dimas Saputra,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-02-23
Kazaki Nakagawa,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-02-23
Kianz Froese,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-23
Maicon,Semen Padang FC,Indonesia,Sayap Kiri,17,"Rp4,78Mlyr.",478000000,2026-02-23
Firman Juliansyah,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-23
Armando Oropa,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-23
Irsyad Maulana,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-23
Kasim Botan,Semen Padang FC,Indonesia,Sayap Kanan,22,"Rp1,74Mlyr.",174000000,2026-02-23
Ferdiansyah,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-23
Guillermo Fernández,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-23
Diego Maurício,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-23
Wahyu Agong,Semen Padang FC,Indonesia,Depan-Tengah,26,-,0,2026-02-23
Syaiful Asri,Semen Padang FC,Indonesia,Depan-Tengah,0,-,0,2026-02-23
Aditya Sentosa,Semen Padang FC,Indonesia,Penyerang,0,-,0,2026-02-23
Kadú,PSBS Biak,Indonesia,Kiper,41,"Rp2,17Mlyr.",217000000,2026-02-23
Andika Wisnu,PSBS Biak,Indonesia,Kiper,35,"Rp434,54Jt.",43454000,2026-02-23
Dimas Galih,PSBS Biak,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-23
Juan Madjar,PSBS Biak,Indonesia,Kiper,0,-,0,2026-02-23
Sandro Embaló,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-23
Myung-hyun Hwang,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-23
Nurhidayat,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-23
Arif Budiyono,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-02-23
Hadi Ardiansyah,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-02-23
Iqbal Hadi,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-02-23
Pablo Andrade,PSBS Biak,Indonesia,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-02-23
Urbanus Lasol,PSBS Biak,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-02-23
Moses Madjar,PSBS Biak,Indonesia,Bek-Kiri,44,"Rp434,54Jt.",43454000,2026-02-23
Patrias Rumere,PSBS Biak,Indonesia,Bek-Kiri,32,-,0,2026-02-23
Ians Rumbewas,PSBS Biak,Indonesia,Bek-Kiri,0,-,0,2026-02-23
Lucky Oktavianto,PSBS Biak,Indonesia,Bek-Kanan,23,"Rp1,30Mlyr.",130000000,2026-02-23
George Brown,PSBS Biak,Indonesia,Bek-Kanan,26,"Rp1,30Mlyr.",130000000,2026-02-23
Claudio Olivera,PSBS Biak,Indonesia,Bek-Kanan,28,-,0,2026-02-23
Kevin Lopez,PSBS Biak,Indonesia,Gel. Bertahan,16,"Rp1,74Mlyr.",174000000,2026-02-23
Arjuna Agung,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-23
Nelson Alom,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-02-23
Eduardo Barbosa,PSBS Biak,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-02-23
Yano Putra,PSBS Biak,Indonesia,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-02-23
Luquinhas,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-23
Heri Susanto,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-23
Muhammad Isa,PSBS Biak,Indonesia,Sayap Kiri,25,"Rp869,08Jt.",86908000,2026-02-23
Ilham Armaiyn,PSBS Biak,Indonesia,Sayap Kiri,30,"Rp869,08Jt.",86908000,2026-02-23
Alfan Tri,PSBS Biak,Indonesia,Sayap Kiri,0,-,0,2026-02-23
Raja Siregar,PSBS Biak,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-23
Ruyery Blanco,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-23
Mohcine Hassan,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-23
Tobias Solossa,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-02-23
Samuel Gwijangge,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-02-23
Nadeo Argawinata,Borneo FC Samarinda,Indonesia,Kiper,0,"Rp6,95Mlyr.",695000000,2026-02-23
Syahrul Trisna,Borneo FC Samarinda,Indonesia,Kiper,30,"Rp2,61Mlyr.",261000000,2026-02-23
Daffa Fasya,Borneo FC Samarinda,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-23
Andhika Setiawan,Borneo FC Samarinda,Indonesia,Kiper,27,-,0,2026-02-23
Risnanda Rafa,Borneo FC Samarinda,Indonesia,Kiper,0,-,0,2026-02-23
Cleylton,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-23
Komang Teguh,Borneo FC Samarinda,Indonesia,Bek-Tengah,16,"Rp3,48Mlyr.",348000000,2026-02-23
Mohammad Al-Husseini,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-23
Caxambu,Borneo FC Samarinda,Indonesia,Bek-Kiri,23,"Rp4,35Mlyr.",435000000,2026-02-23
Ardi Idrus,Borneo FC Samarinda,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-02-23
Rayhan Utina,Borneo FC Samarinda,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-02-23
Alfharezzi Buffon,Borneo FC Samarinda,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-23
Diego Michiels,Borneo FC Samarinda,Indonesia,Bek-Kanan,24,"Rp869,08Jt.",86908000,2026-02-23
Dika Kuswardani,Borneo FC Samarinda,Indonesia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-02-23
Christophe Nduwarugira,Borneo FC Samarinda,Indonesia,Gel. Bertahan,22,"Rp6,08Mlyr.",608000000,2026-02-23
Rivaldo Pakpahan,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-02-23
Ahmad Agung,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-23
Kei Hirose,Borneo FC Samarinda,Indonesia,Gel. Tengah,0,"Rp6,95Mlyr.",695000000,2026-02-23
Mohammad Anez,Borneo FC Samarinda,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-23
Juan Felipe Villa,Borneo FC Samarinda,Indonesia,Gel. Serang,20,"Rp8,69Mlyr.",869000000,2026-02-23
Marcos Astina,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-02-23
Ikhsanul Zikrak,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-02-23
Dwiky Hardiansyah,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-02-23
Tegar Islami,Borneo FC Samarinda,Indonesia,Gel. Serang,0,-,0,2026-02-23
Muhammad Sihran,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-02-23
Redzuan Fachgi,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-02-23
Kaio Nunes,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,-,0,2026-02-23
Mariano Peralta,Borneo FC Samarinda,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-02-23
Reyki Fariz,Borneo FC Samarinda,Indonesia,Sayap Kanan,25,"Rp1,30Mlyr.",130000000,2026-02-23
Koldo Obieta,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-23
Mohammad Khanafi,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-23
Habibi Jusuf,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-23
Ousmane Camara,Borneo FC Samarinda,Indonesia,Depan-Tengah,19,-,0,2026-02-23
Dika Nurdiansyah,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,-,0,2026-02-23
Cyrus Margono,Persija Jakarta,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-02-23
Andritany,Persija Jakarta,Indonesia,Kiper,26,"Rp2,61Mlyr.",261000000,2026-02-23
Carlos Eduardo,Persija Jakarta,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-02-23
Hafizh Rizkianur,Persija Jakarta,Indonesia,Kiper,22,-,0,2026-02-23
Irham Nadzhofa,Persija Jakarta,Indonesia,Kiper,27,-,0,2026-02-23
Rizky Ridho,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-02-23
Jordi Amat,Persija Jakarta,Indonesia,Bek-Tengah,21,"Rp10,43Mlyr.",1043000000,2026-02-23
Paulo Ricardo,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-23
Thales Lira,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-23
Dia Syayid,Persija Jakarta,Indonesia,Bek-Tengah,32,"Rp869,08Jt.",86908000,2026-02-23
Baihaqi Rifai,Persija Jakarta,Indonesia,Bek-Tengah,29,-,0,2026-02-23
Shayne Pattynama,Persija Jakarta,Indonesia,Bek-Kiri,25,"Rp6,08Mlyr.",608000000,2026-02-23
Fajar Fathurrahman,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-02-23
Sousa,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-02-23
Hanif Sjahbandi,Persija Jakarta,Indonesia,Gel. Bertahan,19,"Rp4,35Mlyr.",435000000,2026-02-23
Fábio Silva,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-02-23
Aditya Warman,Persija Jakarta,Indonesia,Gel. Bertahan,36,"Rp434,54Jt.",43454000,2026-02-23
Jean Mota,Persija Jakarta,Indonesia,Gel. Tengah,0,"Rp8,69Mlyr.",869000000,2026-02-23
Rayhan Hannan,Persija Jakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-23
Maxwell,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp8,69Mlyr.",869000000,2026-02-23
Witan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-02-23
Dony Tri Pamungkas,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-23
Arlyansyah Abdulmanan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-23
Allano,Persija Jakarta,Indonesia,Sayap Kanan,17,"Rp6,95Mlyr.",695000000,2026-02-23
Bruno Tubarão,Persija Jakarta,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-02-23
Zahaby Gholy,Persija Jakarta,Indonesia,Sayap Kanan,0,-,0,2026-02-23
Alaeddine Ajaraie,Persija Jakarta,Indonesia,Depan-Tengah,41,"Rp6,08Mlyr.",608000000,2026-02-23
Gustavo Almeida,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-23
Eksel Runtukahu,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-23
Mauro Zijlstra,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-23
Mike Hauptmeijer,Bali United FC,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-02-23
Fitrul Rustapa,Bali United FC,Indonesia,Kiper,0,"Rp2,17Mlyr.",217000000,2026-02-23
Dikri Yusron,Bali United FC,Indonesia,Kiper,31,"Rp1,30Mlyr.",130000000,2026-02-23
Wayan Arta,Bali United FC,Indonesia,Kiper,21,"Rp173,82Jt.",17382000,2026-02-23
Kadek Arel,Bali United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-23
João Ferrari,Bali United FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-23
Bagas Adi,Bali United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-23
Putu Panji,Bali United FC,Indonesia,Bek-Tengah,44,-,0,2026-02-23
Komang Dedi,Bali United FC,Indonesia,Bek-Tengah,0,-,0,2026-02-23
Ricky Fajrin,Bali United FC,Indonesia,Bek-Kiri,24,"Rp5,65Mlyr.",565000000,2026-02-23
Yusuf Meilana,Bali United FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-23
Agus Mahendra,Bali United FC,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-02-23
Made Andhika,Bali United FC,Indonesia,Bek-Kanan,33,"Rp4,35Mlyr.",435000000,2026-02-23
Rizky Dwi,Bali United FC,Indonesia,Bek-Kanan,16,"Rp3,04Mlyr.",304000000,2026-02-23
Brandon Wilson,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-02-23
Made Tito,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-02-23
Tim Receveur,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-23
Aris Sanjaya,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-02-23
Reyner Barusu,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-02-23
Kadek Agung,Bali United FC,Indonesia,Gel. Tengah,18,"Rp3,91Mlyr.",391000000,2026-02-23
Teppei Yachida,Bali United FC,Indonesia,Gel. Serang,17,"Rp10,43Mlyr.",1043000000,2026-02-23
Jordy Bruijn,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-02-23
Mirza Mustafic,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-02-23
Maouri Simon,Bali United FC,Indonesia,Gel. Serang,42,"Rp869,08Jt.",86908000,2026-02-23
Diego Campos,Bali United FC,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-02-23
Rahmat,Bali United FC,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-02-23
Thijmen Goppel,Bali United FC,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-02-23
Irfan Jaya,Bali United FC,Indonesia,Sayap Kanan,41,"Rp3,91Mlyr.",391000000,2026-02-23
Rahmat Arjuna,Bali United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-02-23
Boris Kopitovic,Bali United FC,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-23
Jens Raven,Bali United FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-02-23
Adi Satryo,Arema FC,Indonesia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-02-23
Gianluca Pandeynuwu,Arema FC,Indonesia,Kiper,18,"Rp2,61Mlyr.",261000000,2026-02-23
Lucas Frigeri,Arema FC,Indonesia,Kiper,31,"Rp869,08Jt.",86908000,2026-02-23
Andrian Casvari,Arema FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-02-23
Hansamu Yama,Arema FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-23
Luiz Gustavo,Arema FC,Indonesia,Bek-Tengah,26,"Rp2,17Mlyr.",217000000,2026-02-23
Anwar Rifai,Arema FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-02-23
Walisson Maia,Arema FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-02-23
Leo Guntara,Arema FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-23
Iksan Lestaluhu,Arema FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-23
Johan Alfarizi,Arema FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-02-23
Rio Fahmi,Arema FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-02-23
Achmad Maulana,Arema FC,Indonesia,Bek-Kanan,19,"Rp3,04Mlyr.",304000000,2026-02-23
Rifad Marasabessy,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-23
Bayu Setiawan,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-23
Matheus Blade,Arema FC,Indonesia,Gel. Bertahan,25,"Rp3,04Mlyr.",304000000,2026-02-23
Betinho,Arema FC,Indonesia,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-02-23
Pablo Oliveira,Arema FC,Indonesia,Gel. Bertahan,32,"Rp1,74Mlyr.",174000000,2026-02-23
Jayus Hariono,Arema FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-23
Aswin,Arema FC,Indonesia,Gel. Bertahan,22,-,0,2026-02-23
Arkhan Fikri,Arema FC,Indonesia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-23
Julián Guevara,Arema FC,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-23
Samuel Balinsa,Arema FC,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-23
Gustavo França,Arema FC,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-02-23
Valdeci,Arema FC,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-02-23
Gabriel Silva,Arema FC,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-02-23
Salim Tuharea,Arema FC,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-23
Dwiki Mardiyanto,Arema FC,Indonesia,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-02-23
Fikri Arjidan,Arema FC,Indonesia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-02-23
Dendi Santoso,Arema FC,Indonesia,Sayap Kanan,41,"Rp434,54Jt.",43454000,2026-02-23
Dalberto,Arema FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-23
Joel Vinícius,Arema FC,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-23
Dedik Setiawan,Arema FC,Indonesia,Depan-Tengah,27,"Rp2,17Mlyr.",217000000,2026-02-23
Razzaa Fachrezi,Arema FC,Indonesia,Depan-Tengah,20,-,0,2026-02-23
Agusti Ardiansyah,Arema FC,Indonesia,Depan-Tengah,16,-,0,2026-02-23
Dimas Aryaguna,Arema FC,Indonesia,Depan-Tengah,0,-,0,2026-02-23
Igor Rodrigues,Persita Tangerang,Indonesia,Kiper,29,"Rp6,08Mlyr.",608000000,2026-02-23
Kartika Ajie,Persita Tangerang,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-23
Rizwan Haikal,Persita Tangerang,Indonesia,Kiper,21,-,0,2026-02-23
Rafi Pamungkas,Persita Tangerang,Indonesia,Kiper,0,-,0,2026-02-23
Tamirlan Kozubaev,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-02-23
Javlon Guseynov,Persita Tangerang,Indonesia,Bek-Tengah,19,"Rp3,04Mlyr.",304000000,2026-02-23
Ryuji Utomo,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-23
Charisma Fathoni,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-23
Mario Jardel,Persita Tangerang,Indonesia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-02-23
Zalnando,Persita Tangerang,Indonesia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-02-23
Muhammad Toha,Persita Tangerang,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-02-23
Fairuz Ohorella,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-02-23
Aep Nursofyan,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-02-23
Sin-young Bae,Persita Tangerang,Indonesia,Gel. Bertahan,33,"Rp3,04Mlyr.",304000000,2026-02-23
Badrian Ilham,Persita Tangerang,Indonesia,Gel. Bertahan,23,"Rp1,30Mlyr.",130000000,2026-02-23
