player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Iran Júnior,Madura United FC,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-06-08
Taufany Muslihuddin,Madura United FC,Indonesia,Gel. Serang,24,"Rp2,17Mlyr.",217000000,2026-06-08
Lulinha,Madura United FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Fransiskus Alesandro,Madura United FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Riski Afrisal,Madura United FC,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-06-08
Jasey Wehrmann,Madura United FC,Indonesia,Sayap Kiri,37,-,0,2026-06-08
Ahmad Nufiandani,Madura United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Arsan Makarin,Madura United FC,Indonesia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-06-08
Riquelme,Madura United FC,Indonesia,Depan-Tengah,19,"Rp5,65Mlyr.",565000000,2026-06-08
Junior Brandão,Madura United FC,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Aji Kusuma,Madura United FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Yuda Editya Pratama,Madura United FC,Indonesia,Depan-Tengah,31,"Rp434,54Jt.",43454000,2026-06-08
Aldo Maulidino,Madura United FC,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Cyrus Margono,Persija Jakarta,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-06-08
Andritany,Persija Jakarta,Indonesia,Kiper,26,"Rp2,17Mlyr.",217000000,2026-06-08
Carlos Eduardo,Persija Jakarta,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-06-08
Hafizh Rizkianur,Persija Jakarta,Indonesia,Kiper,22,-,0,2026-06-08
Irham Nadzhofa,Persija Jakarta,Indonesia,Kiper,27,-,0,2026-06-08
Rizky Ridho,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-06-08
Jordi Amat,Persija Jakarta,Indonesia,Bek-Tengah,21,"Rp9,56Mlyr.",956000000,2026-06-08
Paulo Ricardo,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Thales Lira,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Hansamu Yama,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Dia Syayid,Persija Jakarta,Indonesia,Bek-Tengah,32,"Rp869,08Jt.",86908000,2026-06-08
Baihaqi Rifai,Persija Jakarta,Indonesia,Bek-Tengah,29,-,0,2026-06-08
Shayne Pattynama,Persija Jakarta,Indonesia,Bek-Kiri,25,"Rp6,08Mlyr.",608000000,2026-06-08
Dony Tri Pamungkas,Persija Jakarta,Indonesia,Bek-Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-08
Fajar Fathurrahman,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp5,65Mlyr.",565000000,2026-06-08
Rio Fahmi,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-08
Fábio Silva,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-06-08
Sousa,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Hanif Sjahbandi,Persija Jakarta,Indonesia,Gel. Bertahan,19,"Rp3,91Mlyr.",391000000,2026-06-08
Aditya Warman,Persija Jakarta,Indonesia,Gel. Bertahan,36,"Rp1,30Mlyr.",130000000,2026-06-08
Figo Dennis,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-08
Jean Mota,Persija Jakarta,Indonesia,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-08
Rayhan Hannan,Persija Jakarta,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-06-08
Maxwell,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-06-08
Witan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-06-08
Arlyansyah Abdulmanan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Allano,Persija Jakarta,Indonesia,Sayap Kanan,17,"Rp6,95Mlyr.",695000000,2026-06-08
Bruno Tubarão,Persija Jakarta,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-06-08
Zahaby Gholy,Persija Jakarta,Indonesia,Sayap Kanan,0,-,0,2026-06-08
Alaeddine Ajaraie,Persija Jakarta,Indonesia,Depan-Tengah,41,"Rp5,65Mlyr.",565000000,2026-06-08
Gustavo Almeida,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Eksel Runtukahu,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Mauro Zijlstra,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Mike Hauptmeijer,Bali United FC,Indonesia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-06-08
Fitrul Rustapa,Bali United FC,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-08
Dikri Yusron,Bali United FC,Indonesia,Kiper,31,"Rp1,30Mlyr.",130000000,2026-06-08
Wayan Arta,Bali United FC,Indonesia,Kiper,21,"Rp173,82Jt.",17382000,2026-06-08
Kadek Arel,Bali United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
João Ferrari,Bali United FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Bagas Adi,Bali United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Putu Panji,Bali United FC,Indonesia,Bek-Tengah,44,-,0,2026-06-08
Komang Dedi,Bali United FC,Indonesia,Bek-Tengah,0,-,0,2026-06-08
Ricky Fajrin,Bali United FC,Indonesia,Bek-Kiri,24,"Rp5,65Mlyr.",565000000,2026-06-08
Agus Mahendra,Bali United FC,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-06-08
Made Andhika,Bali United FC,Indonesia,Bek-Kanan,33,"Rp3,48Mlyr.",348000000,2026-06-08
Rizky Dwi,Bali United FC,Indonesia,Bek-Kanan,16,"Rp2,61Mlyr.",261000000,2026-06-08
Brandon Wilson,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Tim Receveur,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Made Tito,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Ananta Krisna,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-08
Reyner Barusu,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-08
Aris Sanjaya,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-06-08
Kadek Agung,Bali United FC,Indonesia,Gel. Tengah,18,"Rp4,35Mlyr.",435000000,2026-06-08
Teppei Yachida,Bali United FC,Indonesia,Gel. Serang,17,"Rp10,43Mlyr.",1043000000,2026-06-08
Jordy Bruijn,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-06-08
Mirza Mustafic,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-06-08
Maouri Simon,Bali United FC,Indonesia,Gel. Serang,42,"Rp1,30Mlyr.",130000000,2026-06-08
Diego Campos,Bali United FC,Indonesia,Sayap Kiri,0,"Rp9,56Mlyr.",956000000,2026-06-08
Rahmat,Bali United FC,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-06-08
Thijmen Goppel,Bali United FC,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-06-08
Irfan Jaya,Bali United FC,Indonesia,Sayap Kanan,41,"Rp4,35Mlyr.",435000000,2026-06-08
Rahmat Arjuna,Bali United FC,Indonesia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-08
Boris Kopitovic,Bali United FC,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Jens Raven,Bali United FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-06-08
Muhamad Riyandi,PERSIS Solo,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-06-08
Gianluca Pandeynuwu,PERSIS Solo,Indonesia,Kiper,0,"Rp2,17Mlyr.",217000000,2026-06-08
Vukasin Vranes,PERSIS Solo,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-08
Gede Aditya,PERSIS Solo,Indonesia,Kiper,23,"Rp173,82Jt.",17382000,2026-06-08
Faza Al Firdaus,PERSIS Solo,Indonesia,Kiper,20,-,0,2026-06-08
Luka Dumancic,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Kadek Raditya,PERSIS Solo,Indonesia,Bek-Tengah,32,"Rp2,61Mlyr.",261000000,2026-06-08
Agung Mannan,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Rian Miziar,PERSIS Solo,Indonesia,Bek-Tengah,26,"Rp173,82Jt.",17382000,2026-06-08
Yulfikar Mansur,PERSIS Solo,Indonesia,Bek-Tengah,0,-,0,2026-06-08
Faqih Maulana,PERSIS Solo,Indonesia,Bek-Kiri,29,"Rp1,30Mlyr.",130000000,2026-06-08
Dusan Mijic,PERSIS Solo,Indonesia,Bek-Kanan,44,"Rp3,04Mlyr.",304000000,2026-06-08
Alexvan Djin,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Alfriyanto Nico,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Eky Taufik,PERSIS Solo,Indonesia,Bek-Kanan,30,"Rp434,54Jt.",43454000,2026-06-08
Rizky Syahputra,PERSIS Solo,Indonesia,Bek-Kanan,0,-,0,2026-06-08
Andrei Alba,PERSIS Solo,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-06-08
Sutanto Tan,PERSIS Solo,Indonesia,Gel. Bertahan,22,"Rp2,61Mlyr.",261000000,2026-06-08
Miroslav Maricic,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Zanadin Fariz,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Sidik Saimima,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Adriano Castanheira,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-06-08
Dimitri,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-06-08
Arapenta Poerba,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-08
Rexo Dolby,PERSIS Solo,Indonesia,Gel. Serang,0,-,0,2026-06-08
Irfan Jauhari,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Jefferson Carioca,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Yabes Roni,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Althaf Alrizky,PERSIS Solo,Indonesia,Sayap Kanan,36,"Rp2,61Mlyr.",261000000,2026-06-08
Febri Hariyadi,PERSIS Solo,Indonesia,Sayap Kanan,18,"Rp1,30Mlyr.",130000000,2026-06-08
Ikhwan Tanamal,PERSIS Solo,Indonesia,Sayap Kanan,40,"Rp1,30Mlyr.",130000000,2026-06-08
Roman Paparyga,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Abu Razard Kamara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Dejan Tumbas,PERSIS Solo,Indonesia,Depan-Tengah,19,"Rp3,48Mlyr.",348000000,2026-06-08
Septian Bagaskara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-08
Bruno Gomes,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Arkhan Kaka,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Arthur Augusto,Semen Padang FC,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-06-08
Rendy Oscario,Semen Padang FC,Indonesia,Kiper,27,"Rp1,30Mlyr.",130000000,2026-06-08
Teguh Amiruddin,Semen Padang FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-06-08
Iqbal Bachtiar,Semen Padang FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-06-08
Farel Putra,Semen Padang FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-06-08
Ângelo Meneses,Semen Padang FC,Indonesia,Bek-Tengah,24,"Rp3,91Mlyr.",391000000,2026-06-08
Jaime Giraldo,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-08
Tin Martic,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Rui Rampa,Semen Padang FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-06-08
Herwin Saputra,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Ade Kristiano,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Asyraq Gufron,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Samuel Simanjuntak,Semen Padang FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Ravy Tsouka,Semen Padang FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-08
Zidane Afandi,Semen Padang FC,Indonesia,Bek-Kanan,25,"Rp869,08Jt.",86908000,2026-06-08
Ghifari Azhhari,Semen Padang FC,Indonesia,Bek-Kanan,0,"Rp173,82Jt.",17382000,2026-06-08
Boubakary Diarra,Semen Padang FC,Indonesia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-06-08
Rosad Setiawan,Semen Padang FC,Indonesia,Gel. Bertahan,31,"Rp2,61Mlyr.",261000000,2026-06-08
Ripal Wahyudi,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Ricki Ariansyah,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Alhassan Wakaso,Semen Padang FC,Indonesia,Gel. Bertahan,30,"Rp869,08Jt.",86908000,2026-06-08
Antonius Tuna,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-08
Dimas Saputra,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-08
Pedro Matos,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-06-08
Kazaki Nakagawa,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-06-08
Kianz Froese,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-06-08
Maicon,Semen Padang FC,Indonesia,Sayap Kiri,17,"Rp3,91Mlyr.",391000000,2026-06-08
Firman Juliansyah,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Armando Oropa,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Irsyad Maulana,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Ambrizal Umanailo,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Cornelius Stewart,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Ferdiansyah,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Guillermo Fernández,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Diego Maurício,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Wahyu Agong,Semen Padang FC,Indonesia,Depan-Tengah,26,"Rp173,82Jt.",17382000,2026-06-08
Syaiful Asri,Semen Padang FC,Indonesia,Depan-Tengah,0,-,0,2026-06-08
Aditya Sentosa,Semen Padang FC,Indonesia,Penyerang,0,-,0,2026-06-08
Hilmansyah,PSM Makassar,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-06-08
Reza Arya,PSM Makassar,Indonesia,Kiper,30,"Rp2,61Mlyr.",261000000,2026-06-08
Ardiansyah,PSM Makassar,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-06-08
Poetro Negoro,PSM Makassar,Indonesia,Kiper,20,-,0,2026-06-08
Agus Al Faris,PSM Makassar,Indonesia,Kiper,0,-,0,2026-06-08
Dusan Lagator,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-08
Yuran Fernandes,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-08
Aloísio Neto,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Syahrul Lasinari,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-08
Daffa Salman,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Victor Luiz,PSM Makassar,Indonesia,Bek-Kiri,22,"Rp6,08Mlyr.",608000000,2026-06-08
Mufli Hidayat,PSM Makassar,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Akbar Tanjung,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-06-08
Ananda Raehan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-06-08
Muhammad Arfan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Rifky Dwi Septiawan,PSM Makassar,Indonesia,Gel. Bertahan,32,"Rp1,74Mlyr.",174000000,2026-06-08
Gledson,PSM Makassar,Indonesia,Gel. Bertahan,40,"Rp1,74Mlyr.",174000000,2026-06-08
Resky Fandi,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Adil Nur,PSM Makassar,Indonesia,Gel. Bertahan,0,-,0,2026-06-08
Rasyid Bakri,PSM Makassar,Indonesia,Gel. Tengah,17,"Rp434,54Jt.",43454000,2026-06-08
Sávio Roberto,PSM Makassar,Indonesia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-06-08
Daisuke Sakai,PSM Makassar,Indonesia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-06-08
Fahrul Aditia,PSM Makassar,Indonesia,Gel. Serang,29,"Rp1,30Mlyr.",130000000,2026-06-08
Kaka Amrullah,PSM Makassar,Indonesia,Gel. Serang,19,-,0,2026-06-08
Rizky Eka Pratama,PSM Makassar,Indonesia,Sayap Kiri,24,"Rp3,48Mlyr.",348000000,2026-06-08
Arham Darmawan,PSM Makassar,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-06-08
Victor Dethan,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-06-08
Abdul Rahman,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Dzaky Asraf,PSM Makassar,Indonesia,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-06-08
Karel Ridzald,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Gala Pagamo,PSM Makassar,Indonesia,Sayap Kanan,18,"Rp869,08Jt.",86908000,2026-06-08
Muh Fahrul,PSM Makassar,Indonesia,Sayap Kanan,0,-,0,2026-06-08
