player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Muhammad Natshir,Dewa United Banten FC,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-02-09
Yofandani Pranata,Dewa United Banten FC,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-09
Dafa Al Gasemi,Dewa United Banten FC,Indonesia,Kiper,31,-,0,2026-02-09
Damion Lowe,Dewa United Banten FC,Indonesia,Bek-Tengah,17,"Rp5,21Mlyr.",521000000,2026-02-09
Nick Kuipers,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Wahyu Prasetyo,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Cássio Scheid,Dewa United Banten FC,Indonesia,Bek-Tengah,41,"Rp4,35Mlyr.",435000000,2026-02-09
Brian Fatari,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Edo Febriansyah,Dewa United Banten FC,Indonesia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-02-09
Alta Ballah,Dewa United Banten FC,Indonesia,Bek-Kiri,37,"Rp3,91Mlyr.",391000000,2026-02-09
Johnathan,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-02-09
Ady Setiawan,Dewa United Banten FC,Indonesia,Bek-Kanan,23,"Rp1,74Mlyr.",174000000,2026-02-09
Rizdjar Nurviat,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Theo Numberi,Dewa United Banten FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Alexis Messidoro,Dewa United Banten FC,Indonesia,Gel. Tengah,28,"Rp6,95Mlyr.",695000000,2026-02-09
Jajá,Dewa United Banten FC,Indonesia,Gel. Tengah,0,"Rp6,52Mlyr.",652000000,2026-02-09
Ivar Jenner,Dewa United Banten FC,Indonesia,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-02-09
Kafiatur Rizky,Dewa United Banten FC,Indonesia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-02-09
Ricky Kambuaya,Dewa United Banten FC,Indonesia,Gel. Serang,19,"Rp5,65Mlyr.",565000000,2026-02-09
Rangga Muslim,Dewa United Banten FC,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-02-09
Noah Sadaoui,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-02-09
Taisei Marukawa,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-02-09
Stefano Lilipaly,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-09
Rafael Struick,Dewa United Banten FC,Indonesia,Sayap Kiri,27,"Rp2,61Mlyr.",261000000,2026-02-09
Egy Maulana Vikri,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-02-09
Vico,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Alex Martins,Dewa United Banten FC,Indonesia,Depan-Tengah,39,"Rp5,65Mlyr.",565000000,2026-02-09
Kodai Tanaka,Dewa United Banten FC,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-09
Angga Saputro,Malut United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-02-09
Alan,Malut United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-02-09
Muhammad Ridwan,Malut United FC,Indonesia,Kiper,22,"Rp869,08Jt.",86908000,2026-02-09
Zahir Fazya,Malut United FC,Indonesia,Kiper,28,-,0,2026-02-09
Gustavo França,Malut United FC,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-09
Safrudin Tahar,Malut United FC,Indonesia,Bek-Tengah,27,"Rp3,91Mlyr.",391000000,2026-02-09
Nilson Júnior,Malut United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Riswan Lauhin,Malut United FC,Indonesia,Bek-Tengah,32,"Rp1,30Mlyr.",130000000,2026-02-09
Yance Sayuri,Malut United FC,Indonesia,Bek-Kiri,23,"Rp5,65Mlyr.",565000000,2026-02-09
Abduh Lestaluhu,Malut United FC,Indonesia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-09
Igor Inocêncio,Malut United FC,Indonesia,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-02-09
Fredyan Wahyu,Malut United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Mardani Majid,Malut United FC,Indonesia,Bek-Kanan,0,-,0,2026-02-09
Manahati Lestusen,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-02-09
Wbeymar Angulo,Malut United FC,Indonesia,Gel. Bertahan,16,"Rp2,61Mlyr.",261000000,2026-02-09
Alwi Slamat,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Tri Setiawan,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Ridho Syuhada,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Lucas Cardoso,Malut United FC,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-09
Rizky Pellu,Malut United FC,Indonesia,Gel. Tengah,0,-,0,2026-02-09
Septian David,Malut United FC,Indonesia,Gel. Serang,29,"Rp3,04Mlyr.",304000000,2026-02-09
Tyronne,Malut United FC,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-02-09
Frets Butuan,Malut United FC,Indonesia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-02-09
Yakob Sayuri,Malut United FC,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-02-09
Ciro Alves,Malut United FC,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-02-09
Taufik Rustam,Malut United FC,Indonesia,Sayap Kanan,19,"Rp434,54Jt.",43454000,2026-02-09
Dimas Drajad,Malut United FC,Indonesia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-09
David da Silva,Malut United FC,Indonesia,Depan-Tengah,17,"Rp2,17Mlyr.",217000000,2026-02-09
Arthur Augusto,Semen Padang FC,Indonesia,Kiper,0,"Rp3,91Mlyr.",391000000,2026-02-09
Rendy Oscario,Semen Padang FC,Indonesia,Kiper,27,"Rp1,30Mlyr.",130000000,2026-02-09
Teguh Amiruddin,Semen Padang FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-02-09
Farel Putra,Semen Padang FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-02-09
Iqbal Bachtiar,Semen Padang FC,Indonesia,Kiper,0,-,0,2026-02-09
Ângelo Meneses,Semen Padang FC,Indonesia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-02-09
Jaime Giraldo,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Tin Martic,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Rui Rampa,Semen Padang FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-02-09
Asyraq Gufron,Semen Padang FC,Indonesia,Bek-Tengah,0,-,0,2026-02-09
Samuel Simanjuntak,Semen Padang FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Ravy Tsouka,Semen Padang FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-02-09
Zidane Afandi,Semen Padang FC,Indonesia,Bek-Kanan,25,"Rp869,08Jt.",86908000,2026-02-09
Ghifari Azhhari,Semen Padang FC,Indonesia,Bek-Kanan,0,-,0,2026-02-09
Boubakary Diarra,Semen Padang FC,Indonesia,Gel. Bertahan,21,"Rp4,35Mlyr.",435000000,2026-02-09
Rosad Setiawan,Semen Padang FC,Indonesia,Gel. Bertahan,31,"Rp3,04Mlyr.",304000000,2026-02-09
Ripal Wahyudi,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-02-09
Ricki Ariansyah,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Alhassan Wakaso,Semen Padang FC,Indonesia,Gel. Bertahan,30,"Rp869,08Jt.",86908000,2026-02-09
Dimas Saputra,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-02-09
Kazaki Nakagawa,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-02-09
Kianz Froese,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-09
Maicon,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-02-09
Firman Juliansyah,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-09
Armando Oropa,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-09
Irsyad Maulana,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Kasim Botan,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Ronaldo Kwateh,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Ferdiansyah,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-09
Febrian Triyanto,Semen Padang FC,Indonesia,Sayap Kanan,41,"Rp434,54Jt.",43454000,2026-02-09
Guillermo Fernández,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Diego Maurício,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-09
Wahyu Agong,Semen Padang FC,Indonesia,Depan-Tengah,0,-,0,2026-02-09
Syaiful Asri,Semen Padang FC,Indonesia,Depan-Tengah,0,-,0,2026-02-09
Aditya Sentosa,Semen Padang FC,Indonesia,Penyerang,0,-,0,2026-02-09
Kadú,PSBS Biak,Indonesia,Kiper,41,"Rp2,17Mlyr.",217000000,2026-02-09
Andika Wisnu,PSBS Biak,Indonesia,Kiper,35,"Rp434,54Jt.",43454000,2026-02-09
Dimas Galih,PSBS Biak,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-09
Juan Madjar,PSBS Biak,Indonesia,Kiper,0,-,0,2026-02-09
Sandro Embaló,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Myung-hyun Hwang,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Nurhidayat,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Arif Budiyono,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-02-09
Hadi Ardiansyah,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Iqbal Hadi,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Pablo Andrade,PSBS Biak,Indonesia,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-02-09
Urbanus Lasol,PSBS Biak,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-02-09
Moses Madjar,PSBS Biak,Indonesia,Bek-Kiri,44,"Rp434,54Jt.",43454000,2026-02-09
Patrias Rumere,PSBS Biak,Indonesia,Bek-Kiri,32,-,0,2026-02-09
Ians Rumbewas,PSBS Biak,Indonesia,Bek-Kiri,0,-,0,2026-02-09
Lucky Oktavianto,PSBS Biak,Indonesia,Bek-Kanan,23,"Rp1,30Mlyr.",130000000,2026-02-09
George Brown,PSBS Biak,Indonesia,Bek-Kanan,26,"Rp1,30Mlyr.",130000000,2026-02-09
Claudio Olivera,PSBS Biak,Indonesia,Bek-Kanan,28,-,0,2026-02-09
Kevin Lopez,PSBS Biak,Indonesia,Gel. Bertahan,16,"Rp1,74Mlyr.",174000000,2026-02-09
Arjuna Agung,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Nelson Alom,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-02-09
Eduardo Barbosa,PSBS Biak,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-02-09
Yano Putra,PSBS Biak,Indonesia,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-02-09
Luquinhas,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-09
Heri Susanto,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Muhammad Isa,PSBS Biak,Indonesia,Sayap Kiri,25,"Rp869,08Jt.",86908000,2026-02-09
Ilham Armaiyn,PSBS Biak,Indonesia,Sayap Kiri,30,"Rp869,08Jt.",86908000,2026-02-09
Alfan Tri,PSBS Biak,Indonesia,Sayap Kiri,0,-,0,2026-02-09
Raja Siregar,PSBS Biak,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-09
Ruyery Blanco,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Mohcine Hassan,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Tobias Solossa,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Samuel Gwijangge,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Hilmansyah,PSM Makassar,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-02-09
Reza Arya,PSM Makassar,Indonesia,Kiper,30,"Rp2,61Mlyr.",261000000,2026-02-09
Poetro Negoro,PSM Makassar,Indonesia,Kiper,20,-,0,2026-02-09
Agus Al Faris,PSM Makassar,Indonesia,Kiper,0,-,0,2026-02-09
Dusan Lagator,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-02-09
Yuran Fernandes,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-02-09
Aloísio Neto,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Syahrul Lasinari,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Daffa Salman,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Jamil Al Rahman,PSM Makassar,Indonesia,Bek-Tengah,0,-,0,2026-02-09
Victor Luiz,PSM Makassar,Indonesia,Bek-Kiri,22,"Rp6,08Mlyr.",608000000,2026-02-09
Mufli Hidayat,PSM Makassar,Indonesia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-02-09
Akbar Tanjung,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-02-09
Ananda Raehan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-02-09
Muhammad Arfan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Rifky Dwi Septiawan,PSM Makassar,Indonesia,Gel. Bertahan,32,"Rp1,74Mlyr.",174000000,2026-02-09
Gledson,PSM Makassar,Indonesia,Gel. Bertahan,40,"Rp1,74Mlyr.",174000000,2026-02-09
Resky Fandi,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Rasyid Bakri,PSM Makassar,Indonesia,Gel. Tengah,17,"Rp869,08Jt.",86908000,2026-02-09
Sávio Roberto,PSM Makassar,Indonesia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-02-09
Daisuke Sakai,PSM Makassar,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-02-09
Fahrul Aditia,PSM Makassar,Indonesia,Gel. Serang,29,"Rp1,30Mlyr.",130000000,2026-02-09
Rizky Eka Pratama,PSM Makassar,Indonesia,Sayap Kiri,24,"Rp3,48Mlyr.",348000000,2026-02-09
Victor Dethan,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-02-09
Abdul Rahman,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-09
Dzaky Asraf,PSM Makassar,Indonesia,Sayap Kanan,27,"Rp1,74Mlyr.",174000000,2026-02-09
Gala Pagamo,PSM Makassar,Indonesia,Sayap Kanan,18,"Rp869,08Jt.",86908000,2026-02-09
Muh Fahrul,PSM Makassar,Indonesia,Sayap Kanan,0,-,0,2026-02-09
Luka Cumic,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-09
Alex Tanque,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-02-09
Sheriddin Boboev,PSM Makassar,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-02-09
Ricky Pratama,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Jacques Thémopelé,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Cahya Supriadi,PSIM Yogyakarta,Indonesia,Kiper,19,"Rp3,91Mlyr.",391000000,2026-02-09
Harlan Suardi,PSIM Yogyakarta,Indonesia,Kiper,26,"Rp2,61Mlyr.",261000000,2026-02-09
Khairul Fikri,PSIM Yogyakarta,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-02-09
Gilang Ardha,PSIM Yogyakarta,Indonesia,Kiper,0,-,0,2026-02-09
Franco Ramos Mingo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-09
Yusaku Yamadera,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-09
Jop van der Avert,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-09
Andy Setyo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Rendra Teddy,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Reva Adi,PSIM Yogyakarta,Indonesia,Bek-Kiri,35,"Rp4,35Mlyr.",435000000,2026-02-09
Dede Sapari,PSIM Yogyakarta,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-09
Raka Cahyana,PSIM Yogyakarta,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Donny Warmerdam,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-02-09
Rakhmatsho Rakhmatzoda,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-02-09
Rio Hardiawan,PSIM Yogyakarta,Indonesia,Gel. Tengah,29,"Rp2,17Mlyr.",217000000,2026-02-09
Ghulam Fatkur,PSIM Yogyakarta,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-02-09
Ezequiel Vidal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-02-09
Zé Valente,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp6,52Mlyr.",652000000,2026-02-09
Fahreza Sudin,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-09
Savio Sheva,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-02-09
Muhammad Iqbal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-02-09
Anton Fase,PSIM Yogyakarta,Indonesia,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-02-09
Riyatno Abiyoso,PSIM Yogyakarta,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-02-09
Andi Irfan,PSIM Yogyakarta,Indonesia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-02-09
Nermin Haljeta,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp6,52Mlyr.",652000000,2026-02-09
Deri Corfe,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Adi Satryo,Arema FC,Indonesia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-02-09
Gianluca Pandeynuwu,Arema FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-02-09
Lucas Frigeri,Arema FC,Indonesia,Kiper,31,"Rp869,08Jt.",86908000,2026-02-09
Andrian Casvari,Arema FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-02-09
Hansamu Yama,Arema FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Luiz Gustavo,Arema FC,Indonesia,Bek-Tengah,26,"Rp2,17Mlyr.",217000000,2026-02-09
Anwar Rifai,Arema FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-02-09
Walisson Maia,Arema FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Leo Guntara,Arema FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-09
Iksan Lestaluhu,Arema FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Johan Alfarizi,Arema FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-02-09
Rio Fahmi,Arema FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-02-09
Achmad Maulana,Arema FC,Indonesia,Bek-Kanan,19,"Rp3,04Mlyr.",304000000,2026-02-09
Rifad Marasabessy,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Bayu Setiawan,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Alfiansyah,Arema FC,Indonesia,Bek-Kanan,29,-,0,2026-02-09
Matheus Blade,Arema FC,Indonesia,Gel. Bertahan,25,"Rp3,04Mlyr.",304000000,2026-02-09
