player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Dedik Setiawan,Arema FC,Indonesia,Depan-Tengah,27,"Rp2,17Mlyr.",217000000,2026-02-02
Razzaa Fachrezi,Arema FC,Indonesia,Depan-Tengah,20,-,0,2026-02-02
Agusti Ardiansyah,Arema FC,Indonesia,Depan-Tengah,16,-,0,2026-02-02
Dimas Aryaguna,Arema FC,Indonesia,Depan-Tengah,0,-,0,2026-02-02
Arthur Augusto,Semen Padang FC,Indonesia,Kiper,0,"Rp3,91Mlyr.",391000000,2026-02-02
Rendy Oscario,Semen Padang FC,Indonesia,Kiper,27,"Rp1,30Mlyr.",130000000,2026-02-02
Teguh Amiruddin,Semen Padang FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-02-02
Farel Putra,Semen Padang FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-02-02
Iqbal Bachtiar,Semen Padang FC,Indonesia,Kiper,0,-,0,2026-02-02
Ângelo Meneses,Semen Padang FC,Indonesia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-02-02
Jaime Giraldo,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-02
Tin Martic,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-02
Rui Rampa,Semen Padang FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-02-02
Asyraq Gufron,Semen Padang FC,Indonesia,Bek-Tengah,0,-,0,2026-02-02
Leo Guntara,Semen Padang FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-02
Samuel Simanjuntak,Semen Padang FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-02
Ravy Tsouka,Semen Padang FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-02-02
Zidane Afandi,Semen Padang FC,Indonesia,Bek-Kanan,25,"Rp869,08Jt.",86908000,2026-02-02
Ghifari Azhhari,Semen Padang FC,Indonesia,Bek-Kanan,0,-,0,2026-02-02
Boubakary Diarra,Semen Padang FC,Indonesia,Gel. Bertahan,21,"Rp4,35Mlyr.",435000000,2026-02-02
Rosad Setiawan,Semen Padang FC,Indonesia,Gel. Bertahan,31,"Rp3,04Mlyr.",304000000,2026-02-02
Ripal Wahyudi,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-02-02
Ricki Ariansyah,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-02
Alhassan Wakaso,Semen Padang FC,Indonesia,Gel. Bertahan,30,"Rp869,08Jt.",86908000,2026-02-02
Dimas Saputra,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-02-02
Kazaki Nakagawa,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-02-02
Kianz Froese,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-02
Maicon,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-02-02
Firman Juliansyah,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-02
Armando Oropa,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-02
Irsyad Maulana,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-02
Kasim Botan,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-02
Ronaldo Kwateh,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-02
Ferdiansyah,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-02
Febrian Triyanto,Semen Padang FC,Indonesia,Sayap Kanan,41,"Rp434,54Jt.",43454000,2026-02-02
Guillermo Fernández,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-02
Muhammad Ridwan,Semen Padang FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-02-02
Syaiful Asri,Semen Padang FC,Indonesia,Depan-Tengah,0,-,0,2026-02-02
Aditya Sentosa,Semen Padang FC,Indonesia,Penyerang,0,-,0,2026-02-02
Miswar Saputra,Madura United FC,Indonesia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-02-02
Mochammad Diky,Madura United FC,Indonesia,Kiper,21,"Rp1,30Mlyr.",130000000,2026-02-02
Satrio Azhar,Madura United FC,Indonesia,Kiper,27,"Rp434,54Jt.",43454000,2026-02-02
Adhitya Harlan,Madura United FC,Indonesia,Kiper,26,"Rp173,82Jt.",17382000,2026-02-02
Rendy Razzaqu,Madura United FC,Indonesia,Kiper,0,-,0,2026-02-02
Ruxi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-02
Pedro Monteiro,Madura United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-02
Ahmad Rusadi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-02
Mendonça,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-02
Nurdiansyah,Madura United FC,Indonesia,Bek-Tengah,44,"Rp1,30Mlyr.",130000000,2026-02-02
Taufik Hidayat,Madura United FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-02
Novan Sasongko,Madura United FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-02-02
Giovani Numberi,Madura United FC,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-02
Ferian Rizki,Madura United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-02
Kartika Vedhayanto,Madura United FC,Indonesia,Bek-Kanan,28,"Rp869,08Jt.",86908000,2026-02-02
Kerim Palic,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-02-02
Ilhamsyah,Madura United FC,Indonesia,Gel. Bertahan,36,"Rp1,30Mlyr.",130000000,2026-02-02
Kemaluddin,Madura United FC,Indonesia,Gel. Bertahan,18,"Rp869,08Jt.",86908000,2026-02-02
Feby Ramzy,Madura United FC,Indonesia,Gel. Bertahan,42,"Rp869,08Jt.",86908000,2026-02-02
Jordy Wehrmann,Madura United FC,Indonesia,Gel. Tengah,0,"Rp5,65Mlyr.",565000000,2026-02-02
Paulo Sitanggang,Madura United FC,Indonesia,Gel. Tengah,17,"Rp2,17Mlyr.",217000000,2026-02-02
Iran Júnior,Madura United FC,Indonesia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-02-02
Taufany Muslihuddin,Madura United FC,Indonesia,Gel. Serang,24,"Rp2,17Mlyr.",217000000,2026-02-02
Lulinha,Madura United FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-02
Riski Afrisal,Madura United FC,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-02-02
Fransiskus Alesandro,Madura United FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-02
Jasey Wehrmann,Madura United FC,Indonesia,Sayap Kiri,37,-,0,2026-02-02
Ahmad Nufiandani,Madura United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-02-02
Arsan Makarin,Madura United FC,Indonesia,Sayap Kanan,23,"Rp869,08Jt.",86908000,2026-02-02
Riquelme,Madura United FC,Indonesia,Depan-Tengah,19,"Rp6,08Mlyr.",608000000,2026-02-02
Aji Kusuma,Madura United FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-02
Yuda Editya Pratama,Madura United FC,Indonesia,Depan-Tengah,31,"Rp434,54Jt.",43454000,2026-02-02
Aldo Maulidino,Madura United FC,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-02-02
Junior Brandão,Madura United FC,Indonesia,Depan-Tengah,0,-,0,2026-02-02
Kadú,PSBS Biak,Indonesia,Kiper,41,"Rp2,17Mlyr.",217000000,2026-02-02
Andika Wisnu,PSBS Biak,Indonesia,Kiper,35,"Rp434,54Jt.",43454000,2026-02-02
Dimas Galih,PSBS Biak,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-02
Juan Madjar,PSBS Biak,Indonesia,Kiper,0,-,0,2026-02-02
Sandro Embaló,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-02
Myung-hyun Hwang,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-02
Nurhidayat,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-02
Arif Budiyono,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-02-02
Hadi Ardiansyah,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-02-02
Iqbal Hadi,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-02-02
Pablo Andrade,PSBS Biak,Indonesia,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-02-02
Urbanus Lasol,PSBS Biak,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-02-02
Moses Madjar,PSBS Biak,Indonesia,Bek-Kiri,44,"Rp434,54Jt.",43454000,2026-02-02
Patrias Rumere,PSBS Biak,Indonesia,Bek-Kiri,32,-,0,2026-02-02
Ians Rumbewas,PSBS Biak,Indonesia,Bek-Kiri,0,-,0,2026-02-02
Lucky Oktavianto,PSBS Biak,Indonesia,Bek-Kanan,23,"Rp1,30Mlyr.",130000000,2026-02-02
George Brown,PSBS Biak,Indonesia,Bek-Kanan,26,"Rp1,30Mlyr.",130000000,2026-02-02
Claudio Olivera,PSBS Biak,Indonesia,Bek-Kanan,28,-,0,2026-02-02
Kevin Lopez,PSBS Biak,Indonesia,Gel. Bertahan,16,"Rp1,74Mlyr.",174000000,2026-02-02
Arjuna Agung,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-02
Nelson Alom,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-02-02
Eduardo Barbosa,PSBS Biak,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-02-02
Yano Putra,PSBS Biak,Indonesia,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-02-02
Luquinhas,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-02
Heri Susanto,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-02
Muhammad Isa,PSBS Biak,Indonesia,Sayap Kiri,25,"Rp869,08Jt.",86908000,2026-02-02
Ilham Armaiyn,PSBS Biak,Indonesia,Sayap Kiri,30,"Rp869,08Jt.",86908000,2026-02-02
Alfan Tri,PSBS Biak,Indonesia,Sayap Kiri,0,-,0,2026-02-02
Raja Siregar,PSBS Biak,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-02
Ruyery Blanco,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-02
Mohcine Hassan,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-02
Tobias Solossa,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-02-02
Samuel Gwijangge,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-02-02
Teja Paku Alam,PERSIB Bandung,Indonesia,Kiper,0,"Rp4,35Mlyr.",435000000,2026-02-02
Adam Przybek,PERSIB Bandung,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-02
Fitrah Maulana,PERSIB Bandung,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-02
Rhaka Syafaka,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-02-02
Federico Barba,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp8,69Mlyr.",869000000,2026-02-02
Patricio Matricardi,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-02-02
Frans Putros,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-02
Júlio César,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-02
Kakang Rudianto,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-02
Achmad Jufriyanto,PERSIB Bandung,Indonesia,Bek-Tengah,16,"Rp173,82Jt.",17382000,2026-02-02
Dion Markx,PERSIB Bandung,Indonesia,Bek-Tengah,0,-,0,2026-02-02
Layvin Kurzawa,PERSIB Bandung,Indonesia,Bek-Kiri,0,"Rp13,04Mlyr.",1304000000,2026-02-02
Kevin Pasha,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-02-02
Zulkifli Lukmansyah,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-02-02
Thom Haye,PERSIB Bandung,Indonesia,Gel. Bertahan,33,"Rp17,38Mlyr.",1738000000,2026-02-02
Alfeandra Dewangga,PERSIB Bandung,Indonesia,Gel. Bertahan,19,"Rp3,91Mlyr.",391000000,2026-02-02
Robi Darwis,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-02-02
Dedi Kusnandar,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-02
Marc Klok,PERSIB Bandung,Indonesia,Gel. Tengah,23,"Rp6,95Mlyr.",695000000,2026-02-02
Adam Alis,PERSIB Bandung,Indonesia,Gel. Tengah,18,"Rp4,78Mlyr.",478000000,2026-02-02
Abdul Aziz,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-02-02
Nazriel Alfaro,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-02-02
Berguinho,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-02-02
Luciano Guaycochea,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-02-02
Saddil Ramdani,PERSIB Bandung,Indonesia,Sayap Kiri,0,"Rp5,65Mlyr.",565000000,2026-02-02
Eliano Reijnders,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-02-02
Beckham Putra,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-02-02
Febri Hariyadi,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-02
Athaya Zahran,PERSIB Bandung,Indonesia,Sayap Kanan,36,-,0,2026-02-02
Andrew Jung,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-02-02
Uilliam,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-02
Ramon Tanque,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-02
Hilmansyah,PSM Makassar,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-02-02
Reza Arya,PSM Makassar,Indonesia,Kiper,30,"Rp2,61Mlyr.",261000000,2026-02-02
Poetro Negoro,PSM Makassar,Indonesia,Kiper,20,-,0,2026-02-02
Agus Al Faris,PSM Makassar,Indonesia,Kiper,0,-,0,2026-02-02
Yuran Fernandes,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-02-02
Aloísio Neto,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-02
Syahrul Lasinari,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-02
Daffa Salman,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-02
Jamil Al Rahman,PSM Makassar,Indonesia,Bek-Tengah,0,-,0,2026-02-02
Victor Luiz,PSM Makassar,Indonesia,Bek-Kiri,22,"Rp6,08Mlyr.",608000000,2026-02-02
Mufli Hidayat,PSM Makassar,Indonesia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-02-02
Akbar Tanjung,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-02-02
Ananda Raehan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-02-02
Muhammad Arfan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-02-02
Rifky Dwi Septiawan,PSM Makassar,Indonesia,Gel. Bertahan,32,"Rp1,74Mlyr.",174000000,2026-02-02
Gledson,PSM Makassar,Indonesia,Gel. Bertahan,40,"Rp1,74Mlyr.",174000000,2026-02-02
Resky Fandi,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-02
Rasyid Bakri,PSM Makassar,Indonesia,Gel. Tengah,17,"Rp869,08Jt.",86908000,2026-02-02
Sávio Roberto,PSM Makassar,Indonesia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-02-02
Daisuke Sakai,PSM Makassar,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-02-02
Fahrul Aditia,PSM Makassar,Indonesia,Gel. Serang,29,"Rp1,30Mlyr.",130000000,2026-02-02
Rizky Eka Pratama,PSM Makassar,Indonesia,Sayap Kiri,24,"Rp3,48Mlyr.",348000000,2026-02-02
Victor Dethan,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-02-02
Abdul Rahman,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-02
Dzaky Asraf,PSM Makassar,Indonesia,Sayap Kanan,27,"Rp1,74Mlyr.",174000000,2026-02-02
Gala Pagamo,PSM Makassar,Indonesia,Sayap Kanan,18,"Rp869,08Jt.",86908000,2026-02-02
Muh Fahrul,PSM Makassar,Indonesia,Sayap Kanan,0,-,0,2026-02-02
Luka Cumic,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-02
Alex Tanque,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-02-02
Abu Razard Kamara,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-02
Ricky Pratama,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-02
Jacques Thémopelé,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-02
Ernando Ari,Persebaya Surabaya,Indonesia,Kiper,21,"Rp5,21Mlyr.",521000000,2026-02-02
Andhika Ramadhani,Persebaya Surabaya,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-02-02
Muhammad Ilham,Persebaya Surabaya,Indonesia,Kiper,39,-,0,2026-02-02
Gustavo Fernandes,Persebaya Surabaya,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-02
Léo Lelis,Persebaya Surabaya,Indonesia,Bek-Tengah,24,"Rp3,04Mlyr.",304000000,2026-02-02
Risto Mitrevski,Persebaya Surabaya,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-02
Randy May,Persebaya Surabaya,Indonesia,Bek-Tengah,18,"Rp434,54Jt.",43454000,2026-02-02
Sheva Kardanu,Persebaya Surabaya,Indonesia,Bek-Tengah,0,-,0,2026-02-02
Jefferson,Persebaya Surabaya,Indonesia,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-02-02
Mikael Tata,Persebaya Surabaya,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-02-02
Arief Catur,Persebaya Surabaya,Indonesia,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-02-02
Koko Ari,Persebaya Surabaya,Indonesia,Bek-Kanan,33,"Rp2,61Mlyr.",261000000,2026-02-02
Rachmat Irianto,Persebaya Surabaya,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-02-02
Sadida Putra,Persebaya Surabaya,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-02-02
