player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Erlangga Setyo,Arema FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Thales Lira,Arema FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Hansamu Yama,Arema FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Walisson Maia,Arema FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Johan Alfarizi,Arema FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-07-06
Achmad Maulana,Arema FC,Indonesia,Bek-Kanan,19,"Rp2,17Mlyr.",217000000,2026-07-06
Bayu Setiawan,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Alfiansyah,Arema FC,Indonesia,Bek-Kanan,0,-,0,2026-07-06
Matheus Blade,Arema FC,Indonesia,Gel. Bertahan,25,"Rp3,48Mlyr.",348000000,2026-07-06
Robi Darwis,Arema FC,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Betinho,Arema FC,Indonesia,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-07-06
Jayus Hariono,Arema FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Arkhan Fikri,Arema FC,Indonesia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Julián Guevara,Arema FC,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Gustavo França,Arema FC,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-07-06
Muhammad Rafli,Arema FC,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-07-06
Gabriel Silva,Arema FC,Indonesia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-07-06
Tito Hamzah,Arema FC,Indonesia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Salim Tuharea,Arema FC,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Dwiki Mardiyanto,Arema FC,Indonesia,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-07-06
Dendi Santoso,Arema FC,Indonesia,Sayap Kanan,41,"Rp434,54Jt.",43454000,2026-07-06
Joel Vinícius,Arema FC,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Razzaa Fachrezi,Arema FC,Indonesia,Depan-Tengah,20,"Rp173,82Jt.",17382000,2026-07-06
Dimas Aryaguna,Arema FC,Indonesia,Depan-Tengah,0,-,0,2026-07-06
Sheva Sanggasi,Persijap Jepara,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-07-06
Raufa Aghastya,Persijap Jepara,Indonesia,Kiper,22,-,0,2026-07-06
Tiri,Persijap Jepara,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Fikron Afriyanto,Persijap Jepara,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Frank Sokoy,Persijap Jepara,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Firman Ramadhan,Persijap Jepara,Indonesia,Bek-Kiri,17,"Rp869,08Jt.",86908000,2026-07-06
Buyung Ismu,Persijap Jepara,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Heriansyah Yan,Persijap Jepara,Indonesia,Gel. Bertahan,0,-,0,2026-07-06
Borja Martínez,Persijap Jepara,Indonesia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Morelatto,Persijap Jepara,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Felix Marcelino,Persijap Jepara,Indonesia,Gel. Tengah,27,-,0,2026-07-06
Borja Herrera,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-07-06
Iker Guarrotxena,Persijap Jepara,Indonesia,Sayap Kiri,34,"Rp5,21Mlyr.",521000000,2026-07-06
David Laly,Persijap Jepara,Indonesia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-07-06
Seva Setiadi,Persijap Jepara,Indonesia,Sayap Kanan,0,-,0,2026-07-06
Abdallah Sudi,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Raia Irvanza,Persijap Jepara,Indonesia,Depan-Tengah,29,-,0,2026-07-06
Ernando Ari,Persebaya Surabaya,Indonesia,Kiper,21,"Rp4,78Mlyr.",478000000,2026-07-06
Reza Arya,Persebaya Surabaya,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-07-06
Adre Arido,Persebaya Surabaya,Indonesia,Kiper,0,-,0,2026-07-06
Muhammad Ilham,Persebaya Surabaya,Indonesia,Kiper,39,-,0,2026-07-06
Syahrul Lasinari,Persebaya Surabaya,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Risto Mitrevski,Persebaya Surabaya,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Randy May,Persebaya Surabaya,Indonesia,Bek-Tengah,18,"Rp434,54Jt.",43454000,2026-07-06
Sheva Kardanu,Persebaya Surabaya,Indonesia,Bek-Tengah,0,-,0,2026-07-06
Jefferson,Persebaya Surabaya,Indonesia,Bek-Kiri,17,"Rp4,78Mlyr.",478000000,2026-07-06
Yusuf Meilana,Persebaya Surabaya,Indonesia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-07-06
Mikael Tata,Persebaya Surabaya,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-07-06
Ahmad Mujtaba,Persebaya Surabaya,Indonesia,Bek-Kiri,0,-,0,2026-07-06
Arief Catur,Persebaya Surabaya,Indonesia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-07-06
Koko Ari,Persebaya Surabaya,Indonesia,Bek-Kanan,33,"Rp2,61Mlyr.",261000000,2026-07-06
Rachmat Irianto,Persebaya Surabaya,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-07-06
Sadida Putra,Persebaya Surabaya,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Toni Firmansyah,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Ichsas Baihaqi,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Francisco Rivera,Persebaya Surabaya,Indonesia,Gel. Serang,0,"Rp6,95Mlyr.",695000000,2026-07-06
Gali Freitas,Persebaya Surabaya,Indonesia,Sayap Kiri,22,"Rp4,35Mlyr.",435000000,2026-07-06
Malik Risaldi,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-07-06
Dicky Kurniawan,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Alfan Suaib,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Dimas Wicaksono,Persebaya Surabaya,Indonesia,Sayap Kanan,26,"Rp869,08Jt.",86908000,2026-07-06
Ramadhan Sananta,Persebaya Surabaya,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Mihailo Perovic,Persebaya Surabaya,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
Ricky Pratama,Persebaya Surabaya,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Hilmansyah,PSM Makassar,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-07-06
Ardiansyah,PSM Makassar,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Syamil Bahij,PSM Makassar,Indonesia,Kiper,0,-,0,2026-07-06
Poetro Negoro,PSM Makassar,Indonesia,Kiper,20,-,0,2026-07-06
Agus Al Faris,PSM Makassar,Indonesia,Kiper,0,-,0,2026-07-06
Dusan Lagator,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-07-06
Aloísio Neto,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Victor Luiz,PSM Makassar,Indonesia,Bek-Kiri,22,"Rp6,08Mlyr.",608000000,2026-07-06
Mufli Hidayat,PSM Makassar,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Akbar Tanjung,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-07-06
Ananda Raehan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Muhammad Arfan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Resky Fandi,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Adil Nur,PSM Makassar,Indonesia,Gel. Bertahan,0,-,0,2026-07-06
Rasyid Bakri,PSM Makassar,Indonesia,Gel. Tengah,17,"Rp434,54Jt.",43454000,2026-07-06
Fahrul Aditia,PSM Makassar,Indonesia,Gel. Serang,29,"Rp1,30Mlyr.",130000000,2026-07-06
Kaka Amrullah,PSM Makassar,Indonesia,Gel. Serang,19,-,0,2026-07-06
Rizky Eka Pratama,PSM Makassar,Indonesia,Sayap Kiri,24,"Rp3,48Mlyr.",348000000,2026-07-06
Arham Darmawan,PSM Makassar,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Tedja Kusuma,PSM Makassar,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Dzaky Asraf,PSM Makassar,Indonesia,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-07-06
Karel Ridzald,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Gala Pagamo,PSM Makassar,Indonesia,Sayap Kanan,18,"Rp869,08Jt.",86908000,2026-07-06
Muh Fahrul,PSM Makassar,Indonesia,Sayap Kanan,0,-,0,2026-07-06
Luka Cumic,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Rizqi Abhirama,Persik Kediri,Indonesia,Kiper,27,"Rp869,08Jt.",86908000,2026-07-06
Kiko,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
Lucão,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Yoga Adiatama,Persik Kediri,Indonesia,Bek-Kiri,24,"Rp1,30Mlyr.",130000000,2026-07-06
Imanol García,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Bayu Otto,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Adi Eko,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Jon Toral,Persik Kediri,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-07-06
Ezra Walian,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-07-06
Rendy Sanjaya,Persik Kediri,Indonesia,Sayap Kiri,19,"Rp1,30Mlyr.",130000000,2026-07-06
Wigi Pratama,Persik Kediri,Indonesia,Sayap Kiri,37,"Rp869,08Jt.",86908000,2026-07-06
Faris Aditama,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-07-06
Ernesto Gómez,Persik Kediri,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-07-06
José Enrique,Persik Kediri,Indonesia,Depan-Tengah,21,"Rp5,21Mlyr.",521000000,2026-07-06
Sylvain Atieda,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Mohammad Khanafi,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Yoewanto Beny,Garudayaksa FC,Indonesia,Kiper,23,"Rp1,30Mlyr.",130000000,2026-07-06
Alfin Kelilauw,Garudayaksa FC,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-07-06
Alfriyanto Nico,Garudayaksa FC,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Adittia Gigis,Garudayaksa FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Sidik Saimima,Garudayaksa FC,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Arapenta Poerba,Garudayaksa FC,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-07-06
Dheco Zacky,Garudayaksa FC,Indonesia,Sayap Kiri,21,"Rp1,30Mlyr.",130000000,2026-07-06
Andik Vermansyah,Garudayaksa FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Igor Rodrigues,Persita Tangerang,Indonesia,Kiper,29,"Rp6,52Mlyr.",652000000,2026-07-06
Rizwan Haikal,Persita Tangerang,Indonesia,Kiper,21,-,0,2026-07-06
Tamirlan Kozubaev,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-07-06
Javlon Guseynov,Persita Tangerang,Indonesia,Bek-Tengah,19,"Rp2,61Mlyr.",261000000,2026-07-06
Ryuji Utomo,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Charisma Fathoni,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Mario Jardel,Persita Tangerang,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-07-06
Aep Nursofyan,Persita Tangerang,Indonesia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Rifky Dwi Septiawan,Persita Tangerang,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Zulfan Djiaulhaq,Persita Tangerang,Indonesia,Gel. Bertahan,36,"Rp1,30Mlyr.",130000000,2026-07-06
Pablo Ganet,Persita Tangerang,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Éber Bessa,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-07-06
Aleksa Andrejic,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-07-06
Esal Sahrul,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-07-06
Yardan Yafi,Persita Tangerang,Indonesia,Sayap Kiri,25,"Rp869,08Jt.",86908000,2026-07-06
Andriano Saputra,Persita Tangerang,Indonesia,Sayap Kiri,30,"Rp434,54Jt.",43454000,2026-07-06
Evan Tuhuteru,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-07-06
Rayco Rodríguez,Persita Tangerang,Indonesia,Sayap Kanan,0,"Rp7,82Mlyr.",782000000,2026-07-06
Dafiq Firdaus,Persita Tangerang,Indonesia,Sayap Kanan,17,-,0,2026-07-06
Hokky Caraka,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Ahmad Nur Hardianto,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Sonny Stevens,Dewa United Banten FC,Indonesia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-07-06
Yofandani Pranata,Dewa United Banten FC,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-07-06
Dafa Al Gasemi,Dewa United Banten FC,Indonesia,Kiper,31,-,0,2026-07-06
Tores Khadafi,Dewa United Banten FC,Indonesia,Bek,40,-,0,2026-07-06
Wahyu Prasetyo,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Nick Kuipers,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
Brian Fatari,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Akbar Arjunsyah,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Edo Febriansyah,Dewa United Banten FC,Indonesia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-07-06
Alta Ballah,Dewa United Banten FC,Indonesia,Bek-Kiri,37,"Rp3,48Mlyr.",348000000,2026-07-06
Johnathan,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-07-06
Ady Setiawan,Dewa United Banten FC,Indonesia,Bek-Kanan,23,"Rp1,30Mlyr.",130000000,2026-07-06
Theo Numberi,Dewa United Banten FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Tristan Ibrahim,Dewa United Banten FC,Indonesia,Gel. Bertahan,33,-,0,2026-07-06
Alexis Messidoro,Dewa United Banten FC,Indonesia,Gel. Tengah,0,"Rp8,69Mlyr.",869000000,2026-07-06
Kafiatur Rizky,Dewa United Banten FC,Indonesia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-07-06
Husain Anshori,Dewa United Banten FC,Indonesia,Gel. Tengah,0,-,0,2026-07-06
Ricky Kambuaya,Dewa United Banten FC,Indonesia,Gel. Serang,19,"Rp6,52Mlyr.",652000000,2026-07-06
Rafael Struick,Dewa United Banten FC,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-07-06
Egy Maulana Vikri,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-07-06
Privat Mbarga,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-07-06
Diaz Priambodo,Adhyaksa FC Banten,Indonesia,Kiper,20,"Rp869,08Jt.",86908000,2026-07-06
Bintang Marwah,Adhyaksa FC Banten,Indonesia,Kiper,0,-,0,2026-07-06
Abdul Malik,Adhyaksa FC Banten,Indonesia,Bek,0,-,0,2026-07-06
Sebastian Zidane,Adhyaksa FC Banten,Indonesia,Bek,27,-,0,2026-07-06
Fayrushi,Adhyaksa FC Banten,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Harli Cahya,Adhyaksa FC Banten,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Galuh Nata,Adhyaksa FC Banten,Indonesia,Gel. Bertahan,34,"Rp1,30Mlyr.",130000000,2026-07-06
Shafa Abdillah,Adhyaksa FC Banten,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-07-06
Brayen Pondaag,Adhyaksa FC Banten,Indonesia,Gel. Serang,30,"Rp2,61Mlyr.",261000000,2026-07-06
Dandy Sonriza,Adhyaksa FC Banten,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-07-06
Satrio Mega,Adhyaksa FC Banten,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Adilson Silva,Adhyaksa FC Banten,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Rafly Ariyanto,Adhyaksa FC Banten,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Ramiro Fergonzi,Adhyaksa FC Banten,Indonesia,Depan-Tengah,22,"Rp869,08Jt.",86908000,2026-07-06
Januar Eka,Adhyaksa FC Banten,Indonesia,Depan-Tengah,0,-,0,2026-07-06
Nadeo Argawinata,Borneo FC Samarinda,Indonesia,Kiper,0,"Rp7,82Mlyr.",782000000,2026-07-06
Andhika Setiawan,Borneo FC Samarinda,Indonesia,Kiper,27,-,0,2026-07-06
Risnanda Rafa,Borneo FC Samarinda,Indonesia,Kiper,0,-,0,2026-07-06
Komang Teguh,Borneo FC Samarinda,Indonesia,Bek-Tengah,16,"Rp4,35Mlyr.",435000000,2026-07-06
Mohammad Al-Husseini,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Aldair Simanca,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Jody Kurniady,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Caxambu,Borneo FC Samarinda,Indonesia,Bek-Kiri,23,"Rp6,08Mlyr.",608000000,2026-07-06
Leo Guntara,Borneo FC Samarinda,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-07-06
Haykal Alhafiz,Borneo FC Samarinda,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Gavin Kwan,Borneo FC Samarinda,Indonesia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Diego Michiels,Borneo FC Samarinda,Indonesia,Bek-Kanan,24,"Rp869,08Jt.",86908000,2026-07-06
Dika Kuswardani,Borneo FC Samarinda,Indonesia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Rivaldo Pakpahan,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Faris Adit,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-07-06
Juan Felipe Villa,Borneo FC Samarinda,Indonesia,Gel. Serang,20,"Rp11,30Mlyr.",1130000000,2026-07-06
Marcos Astina,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-07-06
Dwiky Hardiansyah,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-07-06
Tegar Islami,Borneo FC Samarinda,Indonesia,Gel. Serang,0,-,0,2026-07-06
Asgal Habib,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Rangga Sumarna,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-07-06
Redzuan Fachgi,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-07-06
Reyki Fariz,Borneo FC Samarinda,Indonesia,Sayap Kanan,25,"Rp869,08Jt.",86908000,2026-07-06
Habibi Jusuf,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Ousmane Camara,Borneo FC Samarinda,Indonesia,Depan-Tengah,19,-,0,2026-07-06
Dika Nurdiansyah,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,-,0,2026-07-06
Cyrus Margono,Persija Jakarta,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-07-06
Aqil Savik,Persija Jakarta,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-07-06
Hafizh Rizkianur,Persija Jakarta,Indonesia,Kiper,22,-,0,2026-07-06
Irham Nadzhofa,Persija Jakarta,Indonesia,Kiper,27,-,0,2026-07-06
Rizky Ridho,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-07-06
Jordi Amat,Persija Jakarta,Indonesia,Bek-Tengah,21,"Rp9,56Mlyr.",956000000,2026-07-06
Denis Kolinger,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-07-06
Dia Syayid,Persija Jakarta,Indonesia,Bek-Tengah,32,"Rp869,08Jt.",86908000,2026-07-06
