player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Adi Eko,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-27
Adrián Luna,Persik Kediri,Indonesia,Gel. Serang,0,"Rp10,43Mlyr.",1043000000,2026-04-27
Jon Toral,Persik Kediri,Indonesia,Gel. Serang,0,"Rp8,69Mlyr.",869000000,2026-04-27
Rifqi Ray,Persik Kediri,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-04-27
Ezra Walian,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-04-27
Rendy Sanjaya,Persik Kediri,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-04-27
Wigi Pratama,Persik Kediri,Indonesia,Sayap Kiri,37,"Rp869,08Jt.",86908000,2026-04-27
Faris Aditama,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-04-27
Ernesto Gómez,Persik Kediri,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-04-27
Irkham Mila,Persik Kediri,Indonesia,Sayap Kanan,29,"Rp1,74Mlyr.",174000000,2026-04-27
Supriadi,Persik Kediri,Indonesia,Sayap Kanan,23,"Rp1,30Mlyr.",130000000,2026-04-27
José Enrique,Persik Kediri,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-04-27
Rodrigo Dias,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-27
Yandi Sofyan,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-27
Igor Rodrigues,Persita Tangerang,Indonesia,Kiper,29,"Rp6,08Mlyr.",608000000,2026-04-27
Kartika Ajie,Persita Tangerang,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-04-27
Rizwan Haikal,Persita Tangerang,Indonesia,Kiper,21,-,0,2026-04-27
Rafi Pamungkas,Persita Tangerang,Indonesia,Kiper,0,-,0,2026-04-27
Tamirlan Kozubaev,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-04-27
Javlon Guseynov,Persita Tangerang,Indonesia,Bek-Tengah,19,"Rp3,04Mlyr.",304000000,2026-04-27
Ryuji Utomo,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-27
Charisma Fathoni,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-27
Mario Jardel,Persita Tangerang,Indonesia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-04-27
Zalnando,Persita Tangerang,Indonesia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-04-27
Muhammad Toha,Persita Tangerang,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-04-27
Fairuz Ohorella,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-04-27
Aep Nursofyan,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-04-27
Sin-young Bae,Persita Tangerang,Indonesia,Gel. Bertahan,33,"Rp3,04Mlyr.",304000000,2026-04-27
Badrian Ilham,Persita Tangerang,Indonesia,Gel. Bertahan,23,"Rp1,30Mlyr.",130000000,2026-04-27
Ahmad Fahd,Persita Tangerang,Indonesia,Gel. Bertahan,22,"Rp869,08Jt.",86908000,2026-04-27
Andrean Rindorindo,Persita Tangerang,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-04-27
Zulfan Djiaulhaq,Persita Tangerang,Indonesia,Gel. Bertahan,36,-,0,2026-04-27
Pablo Ganet,Persita Tangerang,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-27
Ramón Bueno,Persita Tangerang,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-04-27
Éber Bessa,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-04-27
Jack Brown,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-04-27
Aleksa Andrejic,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-27
Esal Sahrul,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-27
Yardan Yafi,Persita Tangerang,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-04-27
Evan Tuhuteru,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-04-27
Cois Artomoro,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-04-27
Andriano Saputra,Persita Tangerang,Indonesia,Sayap Kiri,30,-,0,2026-04-27
Rayco Rodríguez,Persita Tangerang,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-04-27
Dafiq Firdaus,Persita Tangerang,Indonesia,Sayap Kanan,17,-,0,2026-04-27
Hokky Caraka,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-27
Ahmad Nur Hardianto,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-27
Dejan Racic,Persita Tangerang,Indonesia,Depan-Tengah,44,"Rp2,61Mlyr.",261000000,2026-04-27
Matheus Alves,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-27
Mike Hauptmeijer,Bali United FC,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-04-27
Fitrul Rustapa,Bali United FC,Indonesia,Kiper,0,"Rp2,17Mlyr.",217000000,2026-04-27
Dikri Yusron,Bali United FC,Indonesia,Kiper,31,"Rp1,30Mlyr.",130000000,2026-04-27
Wayan Arta,Bali United FC,Indonesia,Kiper,21,"Rp173,82Jt.",17382000,2026-04-27
Kadek Arel,Bali United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-27
João Ferrari,Bali United FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-27
Bagas Adi,Bali United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-27
Putu Panji,Bali United FC,Indonesia,Bek-Tengah,44,-,0,2026-04-27
Komang Dedi,Bali United FC,Indonesia,Bek-Tengah,0,-,0,2026-04-27
Ricky Fajrin,Bali United FC,Indonesia,Bek-Kiri,24,"Rp5,65Mlyr.",565000000,2026-04-27
Yusuf Meilana,Bali United FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-04-27
Agus Mahendra,Bali United FC,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-04-27
Made Andhika,Bali United FC,Indonesia,Bek-Kanan,33,"Rp4,35Mlyr.",435000000,2026-04-27
Rizky Dwi,Bali United FC,Indonesia,Bek-Kanan,16,"Rp3,04Mlyr.",304000000,2026-04-27
Brandon Wilson,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-04-27
Made Tito,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-04-27
Tim Receveur,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-27
Aris Sanjaya,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-04-27
Reyner Barusu,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-04-27
Kadek Agung,Bali United FC,Indonesia,Gel. Tengah,18,"Rp3,91Mlyr.",391000000,2026-04-27
Teppei Yachida,Bali United FC,Indonesia,Gel. Serang,17,"Rp10,43Mlyr.",1043000000,2026-04-27
Jordy Bruijn,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-04-27
Mirza Mustafic,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-04-27
Maouri Simon,Bali United FC,Indonesia,Gel. Serang,42,"Rp869,08Jt.",86908000,2026-04-27
Diego Campos,Bali United FC,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-04-27
Rahmat,Bali United FC,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-04-27
Thijmen Goppel,Bali United FC,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-04-27
Irfan Jaya,Bali United FC,Indonesia,Sayap Kanan,41,"Rp3,91Mlyr.",391000000,2026-04-27
Rahmat Arjuna,Bali United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-27
Boris Kopitovic,Bali United FC,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-27
Jens Raven,Bali United FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-04-27
Aqil Savik,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-04-27
Awan Setho,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-04-27
Rakasurya Handika,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,29,"Rp869,08Jt.",86908000,2026-04-27
Sultan Jabbar,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,0,-,0,2026-04-27
Muhammad Ferarri,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,41,"Rp4,78Mlyr.",478000000,2026-04-27
Slavko Damjanovic,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-27
Nehar Sadiki,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-27
Léo,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-27
Rahmat Syawal,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-04-27
Ferre Murari,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,26,"Rp173,82Jt.",17382000,2026-04-27
Firza Andika,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-04-27
Alan Cardoso,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp3,91Mlyr.",391000000,2026-04-27
Frengky Missa,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-27
Putu Gede,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-04-27
Moisés Gaúcho,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-04-27
Evandra Florasta,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Bertahan,25,-,0,2026-04-27
Christian Ilic,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-27
TM Ichsan,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-04-27
Ryo Matsumura,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-04-27
Wahyu Subo Seto,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Serang,23,"Rp1,74Mlyr.",174000000,2026-04-27
Da-bin Ji,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Serang,0,-,0,2026-04-27
Sho Yamamoto,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-04-27
Sani Rizki,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,20,"Rp2,61Mlyr.",261000000,2026-04-27
Ginanjar Wahyu,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-04-27
Fadly Alberto,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,24,-,0,2026-04-27
Moussa Sidibé,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,17,"Rp4,78Mlyr.",478000000,2026-04-27
Privat Mbarga,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,37,"Rp4,35Mlyr.",435000000,2026-04-27
Ryan Kurnia,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-04-27
Fareed Sadat,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,16,"Rp3,48Mlyr.",348000000,2026-04-27
Dendy Sulistyawan,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,22,"Rp3,04Mlyr.",304000000,2026-04-27
Henri Doumbia,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-27
Ilija Spasojević,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-27
Adi Satryo,Arema FC,Indonesia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-04-27
Gianluca Pandeynuwu,Arema FC,Indonesia,Kiper,18,"Rp2,61Mlyr.",261000000,2026-04-27
Lucas Frigeri,Arema FC,Indonesia,Kiper,31,"Rp869,08Jt.",86908000,2026-04-27
Andrian Casvari,Arema FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-04-27
Hansamu Yama,Arema FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-27
Luiz Gustavo,Arema FC,Indonesia,Bek-Tengah,26,"Rp2,17Mlyr.",217000000,2026-04-27
Anwar Rifai,Arema FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-04-27
Walisson Maia,Arema FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-04-27
Leo Guntara,Arema FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-04-27
Iksan Lestaluhu,Arema FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-27
Johan Alfarizi,Arema FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-04-27
Rio Fahmi,Arema FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-04-27
Achmad Maulana,Arema FC,Indonesia,Bek-Kanan,19,"Rp3,04Mlyr.",304000000,2026-04-27
Rifad Marasabessy,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-27
Bayu Setiawan,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-27
Matheus Blade,Arema FC,Indonesia,Gel. Bertahan,25,"Rp3,04Mlyr.",304000000,2026-04-27
Betinho,Arema FC,Indonesia,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-04-27
Pablo Oliveira,Arema FC,Indonesia,Gel. Bertahan,32,"Rp1,74Mlyr.",174000000,2026-04-27
Jayus Hariono,Arema FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-04-27
Aswin,Arema FC,Indonesia,Gel. Bertahan,22,-,0,2026-04-27
Arkhan Fikri,Arema FC,Indonesia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-27
Julián Guevara,Arema FC,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-27
Samuel Balinsa,Arema FC,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-27
Gustavo França,Arema FC,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-04-27
Valdeci,Arema FC,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-04-27
Gabriel Silva,Arema FC,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-04-27
Salim Tuharea,Arema FC,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-27
Dwiki Mardiyanto,Arema FC,Indonesia,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-04-27
Dendi Santoso,Arema FC,Indonesia,Sayap Kanan,41,"Rp434,54Jt.",43454000,2026-04-27
Dalberto,Arema FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-27
Joel Vinícius,Arema FC,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-27
Dedik Setiawan,Arema FC,Indonesia,Depan-Tengah,27,"Rp2,17Mlyr.",217000000,2026-04-27
Razzaa Fachrezi,Arema FC,Indonesia,Depan-Tengah,20,-,0,2026-04-27
Agusti Ardiansyah,Arema FC,Indonesia,Depan-Tengah,16,-,0,2026-04-27
Dimas Aryaguna,Arema FC,Indonesia,Depan-Tengah,0,-,0,2026-04-27
Muhamad Riyandi,PERSIS Solo,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-04-27
Vukasin Vranes,PERSIS Solo,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-04-27
Gede Aditya,PERSIS Solo,Indonesia,Kiper,23,"Rp173,82Jt.",17382000,2026-04-27
Faza Al Firdaus,PERSIS Solo,Indonesia,Kiper,20,-,0,2026-04-27
Luka Dumancic,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-27
Kadek Raditya,PERSIS Solo,Indonesia,Bek-Tengah,32,"Rp2,61Mlyr.",261000000,2026-04-27
Agung Mannan,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-27
Rian Miziar,PERSIS Solo,Indonesia,Bek-Tengah,26,"Rp434,54Jt.",43454000,2026-04-27
Faqih Maulana,PERSIS Solo,Indonesia,Bek-Kiri,29,"Rp1,74Mlyr.",174000000,2026-04-27
Dusan Mijic,PERSIS Solo,Indonesia,Bek-Kanan,44,"Rp3,48Mlyr.",348000000,2026-04-27
Alfriyanto Nico,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-27
Alexvan Djin,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-27
Eky Taufik,PERSIS Solo,Indonesia,Bek-Kanan,30,"Rp869,08Jt.",86908000,2026-04-27
Rizky Syahputra,PERSIS Solo,Indonesia,Bek-Kanan,0,-,0,2026-04-27
Andrei Alba,PERSIS Solo,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-04-27
