player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Wahyu Subo Seto,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Serang,23,"Rp1,74Mlyr.",174000000,2026-06-01
Da-bin Ji,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Serang,0,-,0,2026-06-01
Sho Yamamoto,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-06-01
Sani Rizki,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,20,"Rp2,61Mlyr.",261000000,2026-06-01
Ginanjar Wahyu,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-06-01
Fadly Alberto,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,24,-,0,2026-06-01
Moussa Sidibé,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,17,"Rp4,78Mlyr.",478000000,2026-06-01
Privat Mbarga,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,37,"Rp3,91Mlyr.",391000000,2026-06-01
Ryan Kurnia,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Fareed Sadat,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,16,"Rp3,04Mlyr.",304000000,2026-06-01
Dendy Sulistyawan,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,22,"Rp3,04Mlyr.",304000000,2026-06-01
Henri Doumbia,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Titan Agung,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Ilija Spasojević,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Mike Hauptmeijer,Bali United FC,Indonesia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-06-01
Fitrul Rustapa,Bali United FC,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-01
Dikri Yusron,Bali United FC,Indonesia,Kiper,31,"Rp1,30Mlyr.",130000000,2026-06-01
Wayan Arta,Bali United FC,Indonesia,Kiper,21,"Rp173,82Jt.",17382000,2026-06-01
Kadek Arel,Bali United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
João Ferrari,Bali United FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Bagas Adi,Bali United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Putu Panji,Bali United FC,Indonesia,Bek-Tengah,44,-,0,2026-06-01
Komang Dedi,Bali United FC,Indonesia,Bek-Tengah,0,-,0,2026-06-01
Ricky Fajrin,Bali United FC,Indonesia,Bek-Kiri,24,"Rp5,65Mlyr.",565000000,2026-06-01
Agus Mahendra,Bali United FC,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-06-01
Made Andhika,Bali United FC,Indonesia,Bek-Kanan,33,"Rp3,48Mlyr.",348000000,2026-06-01
Rizky Dwi,Bali United FC,Indonesia,Bek-Kanan,16,"Rp2,61Mlyr.",261000000,2026-06-01
Brandon Wilson,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Tim Receveur,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Made Tito,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Ananta Krisna,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-01
Reyner Barusu,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-01
Aris Sanjaya,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-06-01
Kadek Agung,Bali United FC,Indonesia,Gel. Tengah,18,"Rp4,35Mlyr.",435000000,2026-06-01
Teppei Yachida,Bali United FC,Indonesia,Gel. Serang,17,"Rp10,43Mlyr.",1043000000,2026-06-01
Jordy Bruijn,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-06-01
Mirza Mustafic,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-06-01
Maouri Simon,Bali United FC,Indonesia,Gel. Serang,42,"Rp1,30Mlyr.",130000000,2026-06-01
Diego Campos,Bali United FC,Indonesia,Sayap Kiri,0,"Rp9,56Mlyr.",956000000,2026-06-01
Rahmat,Bali United FC,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-06-01
Thijmen Goppel,Bali United FC,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Irfan Jaya,Bali United FC,Indonesia,Sayap Kanan,41,"Rp4,35Mlyr.",435000000,2026-06-01
Rahmat Arjuna,Bali United FC,Indonesia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-01
Boris Kopitovic,Bali United FC,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-01
Jens Raven,Bali United FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-06-01
Léo Navacchio,Persik Kediri,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-01
Husna Al Malik,Persik Kediri,Indonesia,Kiper,33,"Rp1,74Mlyr.",174000000,2026-06-01
Rizqi Abhirama,Persik Kediri,Indonesia,Kiper,27,"Rp869,08Jt.",86908000,2026-06-01
Zidane Afreza,Persik Kediri,Indonesia,Kiper,0,-,0,2026-06-01
Kiko,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Muhamad Firly,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Mario Yagalo,Persik Kediri,Indonesia,Bek-Tengah,42,"Rp869,08Jt.",86908000,2026-06-01
Yusuf Meilana,Persik Kediri,Indonesia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-06-01
Yoga Adiatama,Persik Kediri,Indonesia,Bek-Kiri,24,"Rp1,30Mlyr.",130000000,2026-06-01
Henhen Herdiana,Persik Kediri,Indonesia,Bek-Kanan,22,"Rp2,61Mlyr.",261000000,2026-06-01
Novri Setiawan,Persik Kediri,Indonesia,Bek-Kanan,25,"Rp1,74Mlyr.",174000000,2026-06-01
Gavin Kwan,Persik Kediri,Indonesia,Bek-Kanan,18,"Rp869,08Jt.",86908000,2026-06-01
Imanol García,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Bayu Otto,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Syahrian Abimanyu,Persik Kediri,Indonesia,Gel. Tengah,17,"Rp2,17Mlyr.",217000000,2026-06-01
Telmo Castanheira,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Adi Eko,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Adrián Luna,Persik Kediri,Indonesia,Gel. Serang,0,"Rp8,69Mlyr.",869000000,2026-06-01
Jon Toral,Persik Kediri,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-06-01
Haikal Riza,Persik Kediri,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-06-01
Rifqi Ray,Persik Kediri,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-06-01
Ezra Walian,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-06-01
Rendy Sanjaya,Persik Kediri,Indonesia,Sayap Kiri,19,"Rp1,30Mlyr.",130000000,2026-06-01
Wigi Pratama,Persik Kediri,Indonesia,Sayap Kiri,37,"Rp869,08Jt.",86908000,2026-06-01
Faris Aditama,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-06-01
Ernesto Gómez,Persik Kediri,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Supriadi,Persik Kediri,Indonesia,Sayap Kanan,23,"Rp1,30Mlyr.",130000000,2026-06-01
Irkham Mila,Persik Kediri,Indonesia,Sayap Kanan,29,"Rp1,30Mlyr.",130000000,2026-06-01
José Enrique,Persik Kediri,Indonesia,Depan-Tengah,21,"Rp5,21Mlyr.",521000000,2026-06-01
Rodrigo Dias,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Sylvain Atieda,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Mohammad Khanafi,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Yandi Sofyan,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Nadeo Argawinata,Borneo FC Samarinda,Indonesia,Kiper,0,"Rp7,82Mlyr.",782000000,2026-06-01
Syahrul Trisna,Borneo FC Samarinda,Indonesia,Kiper,30,"Rp2,17Mlyr.",217000000,2026-06-01
Daffa Fasya,Borneo FC Samarinda,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-06-01
Andhika Setiawan,Borneo FC Samarinda,Indonesia,Kiper,27,-,0,2026-06-01
Risnanda Rafa,Borneo FC Samarinda,Indonesia,Kiper,0,-,0,2026-06-01
Christophe Nduwarugira,Borneo FC Samarinda,Indonesia,Bek-Tengah,22,"Rp6,08Mlyr.",608000000,2026-06-01
Komang Teguh,Borneo FC Samarinda,Indonesia,Bek-Tengah,16,"Rp4,35Mlyr.",435000000,2026-06-01
Cleylton,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Mohammad Al-Husseini,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Caxambu,Borneo FC Samarinda,Indonesia,Bek-Kiri,23,"Rp6,08Mlyr.",608000000,2026-06-01
Haykal Alhafiz,Borneo FC Samarinda,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-06-01
Rayhan Utina,Borneo FC Samarinda,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-06-01
Alfharezzi Buffon,Borneo FC Samarinda,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Diego Michiels,Borneo FC Samarinda,Indonesia,Bek-Kanan,24,"Rp869,08Jt.",86908000,2026-06-01
Dika Kuswardani,Borneo FC Samarinda,Indonesia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-06-01
Rivaldo Pakpahan,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-06-01
Ahmad Agung,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Faris Adit,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-01
Kei Hirose,Borneo FC Samarinda,Indonesia,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-01
Mohammad Anez,Borneo FC Samarinda,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-01
Juan Felipe Villa,Borneo FC Samarinda,Indonesia,Gel. Serang,20,"Rp11,30Mlyr.",1130000000,2026-06-01
Marcos Astina,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-06-01
Ikhsanul Zikrak,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-01
Dwiky Hardiansyah,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-01
Tegar Islami,Borneo FC Samarinda,Indonesia,Gel. Serang,0,-,0,2026-06-01
Muhammad Sihran,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-06-01
Kaio Nunes,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Asgal Habib,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-06-01
Rangga Sumarna,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-06-01
Redzuan Fachgi,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-06-01
Mariano Peralta,Borneo FC Samarinda,Indonesia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-06-01
Reyki Fariz,Borneo FC Samarinda,Indonesia,Sayap Kanan,25,"Rp869,08Jt.",86908000,2026-06-01
Koldo Obieta,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Habibi Jusuf,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Ousmane Camara,Borneo FC Samarinda,Indonesia,Depan-Tengah,19,-,0,2026-06-01
Dika Nurdiansyah,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,-,0,2026-06-01
Teja Paku Alam,PERSIB Bandung,Indonesia,Kiper,0,"Rp4,35Mlyr.",435000000,2026-06-01
Adam Przybek,PERSIB Bandung,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-01
Fitrah Maulana,PERSIB Bandung,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-06-01
Made Wirawan,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-06-01
Rhaka Syafaka,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-06-01
Federico Barba,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp8,69Mlyr.",869000000,2026-06-01
Patricio Matricardi,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-01
Frans Dhia Putros,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-06-01
Júlio César,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Kakang Rudianto,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Hamra Hehanussa,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Achmad Jufriyanto,PERSIB Bandung,Indonesia,Bek-Tengah,16,"Rp173,82Jt.",17382000,2026-06-01
Dion Markx,PERSIB Bandung,Indonesia,Bek-Tengah,44,"Rp173,82Jt.",17382000,2026-06-01
Layvin Kurzawa,PERSIB Bandung,Indonesia,Bek-Kiri,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Rezaldi Hehanussa,PERSIB Bandung,Indonesia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-01
Kevin Pasha,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-06-01
Zulkifli Lukmansyah,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-06-01
Thom Haye,PERSIB Bandung,Indonesia,Gel. Bertahan,33,"Rp15,64Mlyr.",1564000000,2026-06-01
Alfeandra Dewangga,PERSIB Bandung,Indonesia,Gel. Bertahan,19,"Rp3,48Mlyr.",348000000,2026-06-01
Robi Darwis,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Dedi Kusnandar,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Marc Klok,PERSIB Bandung,Indonesia,Gel. Tengah,23,"Rp6,52Mlyr.",652000000,2026-06-01
Adam Alis,PERSIB Bandung,Indonesia,Gel. Tengah,18,"Rp4,78Mlyr.",478000000,2026-06-01
Abdul Aziz,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Nazriel Alfaro,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Berguinho,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-06-01
Luciano Guaycochea,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-06-01
Saddil Ramdani,PERSIB Bandung,Indonesia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-06-01
Eliano Reijnders,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Beckham Putra,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-06-01
Athaya Zahran,PERSIB Bandung,Indonesia,Sayap Kanan,36,-,0,2026-06-01
Andrew Jung,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp9,56Mlyr.",956000000,2026-06-01
Sergio Castel,PERSIB Bandung,Indonesia,Depan-Tengah,17,"Rp6,95Mlyr.",695000000,2026-06-01
Uilliam,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Ramon Tanque,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Ernando Ari,Persebaya Surabaya,Indonesia,Kiper,21,"Rp4,78Mlyr.",478000000,2026-06-01
Andhika Ramadhani,Persebaya Surabaya,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-06-01
Adre Arido,Persebaya Surabaya,Indonesia,Kiper,0,-,0,2026-06-01
Muhammad Ilham,Persebaya Surabaya,Indonesia,Kiper,39,-,0,2026-06-01
Gustavo Fernandes,Persebaya Surabaya,Indonesia,Bek-Tengah,44,"Rp3,91Mlyr.",391000000,2026-06-01
Léo Lelis,Persebaya Surabaya,Indonesia,Bek-Tengah,24,"Rp2,61Mlyr.",261000000,2026-06-01
Risto Mitrevski,Persebaya Surabaya,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Randy May,Persebaya Surabaya,Indonesia,Bek-Tengah,18,"Rp434,54Jt.",43454000,2026-06-01
Sheva Kardanu,Persebaya Surabaya,Indonesia,Bek-Tengah,0,-,0,2026-06-01
Jefferson,Persebaya Surabaya,Indonesia,Bek-Kiri,17,"Rp4,78Mlyr.",478000000,2026-06-01
Mikael Tata,Persebaya Surabaya,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Ahmad Mujtaba,Persebaya Surabaya,Indonesia,Bek-Kiri,0,-,0,2026-06-01
Arief Catur,Persebaya Surabaya,Indonesia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-06-01
Koko Ari,Persebaya Surabaya,Indonesia,Bek-Kanan,33,"Rp2,61Mlyr.",261000000,2026-06-01
Rachmat Irianto,Persebaya Surabaya,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Sadida Putra,Persebaya Surabaya,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Milos Raickovic,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Bruno Paraíba,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Toni Firmansyah,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Ichsas Baihaqi,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Francisco Rivera,Persebaya Surabaya,Indonesia,Gel. Serang,0,"Rp6,95Mlyr.",695000000,2026-06-01
Bruno Moreira,Persebaya Surabaya,Indonesia,Sayap Kiri,0,"Rp7,82Mlyr.",782000000,2026-06-01
Gali Freitas,Persebaya Surabaya,Indonesia,Sayap Kiri,22,"Rp4,35Mlyr.",435000000,2026-06-01
Malik Risaldi,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-06-01
Oktafianus Fernando,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Alfan Suaib,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Dimas Wicaksono,Persebaya Surabaya,Indonesia,Sayap Kanan,26,"Rp869,08Jt.",86908000,2026-06-01
Mihailo Perovic,Persebaya Surabaya,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Rizky Dwi,Persebaya Surabaya,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Adi Satryo,Arema FC,Indonesia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-06-01
Lucas Frigeri,Arema FC,Indonesia,Kiper,31,"Rp869,08Jt.",86908000,2026-06-01
Andrian Casvari,Arema FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-06-01
Luiz Gustavo,Arema FC,Indonesia,Bek-Tengah,26,"Rp1,74Mlyr.",174000000,2026-06-01
Anwar Rifai,Arema FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-06-01
Walisson Maia,Arema FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Leo Guntara,Arema FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-01
Iksan Lestaluhu,Arema FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Johan Alfarizi,Arema FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-06-01
Achmad Maulana,Arema FC,Indonesia,Bek-Kanan,19,"Rp2,17Mlyr.",217000000,2026-06-01
Rifad Marasabessy,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Bayu Setiawan,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Alfiansyah,Arema FC,Indonesia,Bek-Kanan,0,-,0,2026-06-01
Matheus Blade,Arema FC,Indonesia,Gel. Bertahan,25,"Rp3,48Mlyr.",348000000,2026-06-01
Betinho,Arema FC,Indonesia,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-06-01
Jayus Hariono,Arema FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Pablo Oliveira,Arema FC,Indonesia,Gel. Bertahan,32,"Rp1,30Mlyr.",130000000,2026-06-01
Aswin,Arema FC,Indonesia,Gel. Bertahan,22,-,0,2026-06-01
Arkhan Fikri,Arema FC,Indonesia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-01
Julián Guevara,Arema FC,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Samuel Balinsa,Arema FC,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Gustavo França,Arema FC,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-06-01
Valdeci,Arema FC,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-06-01
Gabriel Silva,Arema FC,Indonesia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-06-01
Salim Tuharea,Arema FC,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Dwiki Mardiyanto,Arema FC,Indonesia,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-06-01
Dendi Santoso,Arema FC,Indonesia,Sayap Kanan,41,"Rp434,54Jt.",43454000,2026-06-01
Dalberto,Arema FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Joel Vinícius,Arema FC,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Dedik Setiawan,Arema FC,Indonesia,Depan-Tengah,27,"Rp1,74Mlyr.",174000000,2026-06-01
Razzaa Fachrezi,Arema FC,Indonesia,Depan-Tengah,20,"Rp173,82Jt.",17382000,2026-06-01
Agusti Ardiansyah,Arema FC,Indonesia,Depan-Tengah,16,-,0,2026-06-01
Dimas Aryaguna,Arema FC,Indonesia,Depan-Tengah,0,-,0,2026-06-01
Muhamad Riyandi,PERSIS Solo,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-06-01
Gianluca Pandeynuwu,PERSIS Solo,Indonesia,Kiper,0,"Rp2,17Mlyr.",217000000,2026-06-01
