player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Zahir Fazya,Malut United FC,Indonesia,Kiper,28,-,0,2026-04-20
Gustavo França,Malut United FC,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-20
Safrudin Tahar,Malut United FC,Indonesia,Bek-Tengah,27,"Rp3,91Mlyr.",391000000,2026-04-20
Nilson Júnior,Malut United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-20
Riswan Lauhin,Malut United FC,Indonesia,Bek-Tengah,32,"Rp1,30Mlyr.",130000000,2026-04-20
Kanavaro Burere,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-04-20
Rangga Bolang,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-04-20
Ali Syafiq,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-04-20
Yance Sayuri,Malut United FC,Indonesia,Bek-Kiri,23,"Rp5,65Mlyr.",565000000,2026-04-20
Abduh Lestaluhu,Malut United FC,Indonesia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-20
Igor Inocêncio,Malut United FC,Indonesia,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-04-20
Fredyan Wahyu,Malut United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-20
Mardani Majid,Malut United FC,Indonesia,Bek-Kanan,0,-,0,2026-04-20
Manahati Lestusen,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-04-20
Wbeymar Angulo,Malut United FC,Indonesia,Gel. Bertahan,16,"Rp2,61Mlyr.",261000000,2026-04-20
Alwi Slamat,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-04-20
Tri Setiawan,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-20
Ridho Syuhada,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-04-20
Lucas Cardoso,Malut United FC,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-20
Rizky Pellu,Malut United FC,Indonesia,Gel. Tengah,0,-,0,2026-04-20
Septian David,Malut United FC,Indonesia,Gel. Serang,29,"Rp3,04Mlyr.",304000000,2026-04-20
Tyronne,Malut United FC,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-04-20
Frets Butuan,Malut United FC,Indonesia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-04-20
Yakob Sayuri,Malut United FC,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-04-20
Ciro Alves,Malut United FC,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-04-20
Taufik Rustam,Malut United FC,Indonesia,Sayap Kanan,19,"Rp434,54Jt.",43454000,2026-04-20
Fahran Darwan,Malut United FC,Indonesia,Sayap Kanan,0,-,0,2026-04-20
Dimas Drajad,Malut United FC,Indonesia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-20
David da Silva,Malut United FC,Indonesia,Depan-Tengah,17,"Rp2,17Mlyr.",217000000,2026-04-20
Risky Safri,Malut United FC,Indonesia,Depan-Tengah,0,-,0,2026-04-20
Husna Al Malik,Persik Kediri,Indonesia,Kiper,33,"Rp2,17Mlyr.",217000000,2026-04-20
Rizqi Abhirama,Persik Kediri,Indonesia,Kiper,27,"Rp869,08Jt.",86908000,2026-04-20
Léo Navacchio,Persik Kediri,Indonesia,Kiper,0,-,0,2026-04-20
Zidane Afreza,Persik Kediri,Indonesia,Kiper,0,-,0,2026-04-20
Kiko,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-20
Hamra Hehanussa,Persik Kediri,Indonesia,Bek-Tengah,16,"Rp3,48Mlyr.",348000000,2026-04-20
Chechu Meneses,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-20
Mario Yagalo,Persik Kediri,Indonesia,Bek-Tengah,42,"Rp1,30Mlyr.",130000000,2026-04-20
Muhamad Firly,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-20
Rezaldi Hehanussa,Persik Kediri,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-20
Yoga Adiatama,Persik Kediri,Indonesia,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-04-20
Henhen Herdiana,Persik Kediri,Indonesia,Bek-Kanan,22,"Rp2,61Mlyr.",261000000,2026-04-20
Novri Setiawan,Persik Kediri,Indonesia,Bek-Kanan,25,"Rp2,17Mlyr.",217000000,2026-04-20
Gavin Kwan,Persik Kediri,Indonesia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-04-20
Imanol García,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-20
Bayu Otto,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-20
Syahrian Abimanyu,Persik Kediri,Indonesia,Gel. Tengah,17,"Rp2,61Mlyr.",261000000,2026-04-20
Telmo Castanheira,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-20
Adi Eko,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-20
Adrián Luna,Persik Kediri,Indonesia,Gel. Serang,0,"Rp10,43Mlyr.",1043000000,2026-04-20
Jon Toral,Persik Kediri,Indonesia,Gel. Serang,0,"Rp8,69Mlyr.",869000000,2026-04-20
Rifqi Ray,Persik Kediri,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-04-20
Ezra Walian,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-04-20
Rendy Sanjaya,Persik Kediri,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-04-20
Wigi Pratama,Persik Kediri,Indonesia,Sayap Kiri,37,"Rp869,08Jt.",86908000,2026-04-20
Faris Aditama,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-04-20
Ernesto Gómez,Persik Kediri,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-04-20
Irkham Mila,Persik Kediri,Indonesia,Sayap Kanan,29,"Rp1,74Mlyr.",174000000,2026-04-20
Supriadi,Persik Kediri,Indonesia,Sayap Kanan,23,"Rp1,30Mlyr.",130000000,2026-04-20
José Enrique,Persik Kediri,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-04-20
Rodrigo Dias,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-20
Yandi Sofyan,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-20
Miswar Saputra,Madura United FC,Indonesia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-04-20
Mochammad Diky,Madura United FC,Indonesia,Kiper,21,"Rp1,30Mlyr.",130000000,2026-04-20
Satrio Azhar,Madura United FC,Indonesia,Kiper,27,"Rp434,54Jt.",43454000,2026-04-20
Adhitya Harlan,Madura United FC,Indonesia,Kiper,26,"Rp173,82Jt.",17382000,2026-04-20
Rendy Razzaqu,Madura United FC,Indonesia,Kiper,0,-,0,2026-04-20
Ruxi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-20
Pedro Monteiro,Madura United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-20
Ahmad Rusadi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-20
Mendonça,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-20
Nurdiansyah,Madura United FC,Indonesia,Bek-Tengah,44,"Rp1,30Mlyr.",130000000,2026-04-20
Taufik Hidayat,Madura United FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-20
Novan Sasongko,Madura United FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-04-20
Giovani Numberi,Madura United FC,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-20
Ferian Rizki,Madura United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-20
Kartika Vedhayanto,Madura United FC,Indonesia,Bek-Kanan,28,"Rp869,08Jt.",86908000,2026-04-20
Kerim Palic,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-04-20
